index,dataset,domain,sentence,aspect,category,type,source_dataset,language,paraphrases
839,acos,laptops,i love it !,none,laptop#general,implicit,acos,English,"['I have strong affection for this thing', 'My feelings of love are directed towards this object']"
840,acos,laptops,"this isn  t a powerhouse , i  ve never pushed it , it probably wouldn  t handle the 20 + tabs over multiple windows / desktops that i  m used to on chrome on the desktop , but for 99 % of ` ` regular people ` ` this is an unbelievably good laptop .",it,laptop#operation_performance,explicit,acos,English,"['This laptop is not a highperformance machine I have never forced it to operate at full capacity it likely would not manage the more than 20 browser tabs across several windows and multiple desktop screens that I regularly use on the Chrome browser on my desktop computer but for 99 percent of average users this laptop is an exceptionally good device', 'This computer is not a powerful device I have never pushed its limits it probably cannot handle the 20 plus internet browser tabs open in different windows and virtual desktops that I typically use on the Chrome application on my desktop machine but for the vast majority of normal people this laptop is an incredibly good piece of technology']"
841,acos,laptops,the battery life is incredible and charges from 0 % to 100 % in about an hour and a half while in use .,battery life,battery#operation_performance,explicit,acos,English,"['The duration of the battery is amazing and the charging process from zero percent to one hundred percent takes approximately ninety minutes during operation', 'The batterys longevity is remarkable and it recharges from zero percent to full capacity in around one hour and thirty minutes while being used']"
842,acos,laptops,"overall , it performs well enough for my daily internet needs .",none,laptop#operation_performance,implicit,acos,English,"['In general this device delivers sufficient performance for my everyday internet usage requirements', 'On the whole the system functions adequately to meet my routine online browsing demands']"
843,acos,laptops,my only wish is that it were a little more quick / less laggy given it is a chromebook - but for the price point its a great buy .,none,laptop#price,implicit,acos,English,"['My sole desire is that the speed of this Chromebook device were somewhat faster and that the amount of lag or delay were reduced but considering the cost or price this piece of technology is an excellent purchase', 'The single hope I have is that the performance of the Chromebook laptop were a bit quicker with less latency or lag yet given the price range or price point this product represents a very good value for the money']"
844,acos,laptops,little bit of a learning curve with chrome os .,chrome os,os#general,explicit,acos,English,"['There is a small amount of a learning process associated with the operating system called Chrome OS', 'There exists a slight degree of difficulty in acquiring knowledge about the Chrome OS platform']"
845,acos,laptops,so it appears the play store does not recognize this devise at this time .,devise,laptop#usability,explicit,acos,English,"['It seems that the Google Play Store does not identify this specific device currently', 'It appears that the Play Store application does not acknowledge the particular device at this moment']"
846,acos,laptops,"chromebook seems like the kind of device that you review after a few weeks , and by the time anything happens to it that affects use , the replacement will be just as much or cheaper , twice as powerful , and come with ` ` angry birds ` ` installed by default .",chromebook,laptop#general,explicit,acos,English,"['The Chromebook appears to be the type of electronic device that you evaluate after a period of several weeks and by the moment any issue arises with the laptop that impacts its functionality the new model available for purchase will have the same or lower price double the processing power and will include the video game application Angry Birds preinstalled', 'The Chromebook seems like the category of technological gadget that you test for a few weeks and before any problem occurs with the computer affecting its performance the updated replacement product will cost the same or less offer twice the performance capability and come with the Angry Birds game software installed by default']"
847,acos,laptops,"the hdmi and usb ports are on the left side , the back has no ports at all , and , misery !",hdmi and usb ports,ports#design_features,explicit,acos,English,"['The HDMI port and the USB port are located on the left side the back panel has no ports whatsoever and this is truly unfortunate', 'The HDMI connection and the USB connection can be found on the left side the rear part contains no connection ports at all and this situation is very disappointing']"
848,acos,laptops,the initial feel for this chromebook is superb .,chromebook,laptop#general,explicit,acos,English,"['The first impression of the build quality of this Chromebook is excellent', 'The very beginning tactile experience of this laptop computer is outstanding']"
849,acos,laptops,the quad - core celeron n3160 gets a respectable near - 8000 octane score .,quad - core celeron n3160,cpu#operation_performance,explicit,acos,English,"['The quadcore processor Celeron N3160 achieves a respectable Octane score that is close to 8000', 'The Celeron N3160 quadcore CPU attains an Octane benchmark result of nearly 8000 which is considered respectable']"
850,acos,laptops,"this is a solid , well - balanced design .",design,laptop#design_features,explicit,acos,English,"['This design is solid and wellbalanced', 'This structure is firm and evenly balanced']"
851,acos,laptops,"first time chromebook user , and this has been my favorite laptop ever .",laptop,laptop#general,explicit,acos,English,"['As a firsttime user of a Chromebook device this Chromebook laptop has become my favorite laptop of all time', 'Being a new user of a Chromebook computer this specific laptop model is my most preferred laptop ever']"
852,acos,laptops,i  m been quite pleased at how well the chromebook has worked for all these tasks .,chromebook,laptop#operation_performance,explicit,acos,English,"['I have been very satisfied with the performance of the Chromebook for all of these various tasks', 'My experience with the Chromebook has been quite positive in handling all of the different tasks involved']"
853,acos,laptops,"as for software , chromeos is a decent thin - client operating system which can do more than most people think .",chromeos,os#usability,explicit,acos,English,"['Regarding the software program the ChromeOS operating system is a capable thinclient platform that can perform more functions than many individuals expect', 'In terms of the software application the ChromeOS thinclient operating system offers greater capabilities than the majority of users assume']"
854,acos,laptops,"i was hesitant at first because of the price , but i have to say that this is honestly an amazing machine .",none,laptop#price,implicit,acos,English,"['Initially my hesitation was due to the cost but I must admit that this device is truly an incredible piece of equipment', 'At the beginning my reluctance stemmed from the amount of money required yet I have to acknowledge that this apparatus is genuinely a fantastic product']"
855,acos,laptops,"secondly , this is a really aesthetically pleasing machine .",machine,laptop#design_features,explicit,acos,English,"['Secondly this device is very visually attractive', 'Secondly this apparatus has a highly appealing appearance']"
856,acos,laptops,"there are , as with everything , several growth opportunities for this model .",model,laptop#general,explicit,acos,English,"['This model contains multiple growth opportunities just like everything else', 'There are various chances for development in this model similar to all other things']"
857,acos,laptops,"secondly , the trackpad feels a bit delicate .",trackpad,keyboard#quality,explicit,acos,English,"['Secondly the touchsensitive input device on the laptop feels somewhat fragile', 'Secondly the laptops pointing device made of a smooth surface feels slightly sensitive to pressure']"
858,acos,laptops,the battery is good .,battery,battery#general,explicit,acos,English,"['The battery of the device is in good condition', 'The power storage component of the equipment is functioning well']"
859,acos,laptops,"if you are looking for a laptop to check emails , watch movies , to shop , basic documentation , then this is an ideal one .",laptop,laptop#operation_performance,explicit,acos,English,"['If you are searching for a laptop computer to check electronic mails to watch motion pictures to make purchases and to perform simple document tasks then this laptop is an ideal choice', 'If you need a laptop device for reading emails viewing films conducting online shopping and managing basic documents then this particular laptop is perfect']"
860,acos,laptops,i have had q & a on this chromebook asking if it will download ms office .,chromebook,laptop#usability,explicit,acos,English,"['I have participated in a question and answer session on this Chromebook inquiring whether the Microsoft Office software can be downloaded', 'I have engaged in a QA discussion on this Chromebook device asking if the Microsoft Office application will be installed']"
861,acos,laptops,battery seems to be pretty good .,battery,battery#general,explicit,acos,English,"['The condition of the battery appears to be quite satisfactory', 'The state of the battery pack looks to be fairly reliable']"
862,acos,laptops,"with the slow celeron processor , browsing does not feel snappy .",celeron processor,cpu#operation_performance,explicit,acos,English,"['Using the slowspeed Celeron central processing unit the internet browsing experience lacks quick responsiveness', 'When operating with the sluggish Celeron computer processor the action of web browsing does not feel fast or immediate']"
863,acos,laptops,this is my second chromebook and my next purchase will be a chromebase to replace my home pc .,chromebook,laptop#general,explicit,acos,English,"['This is the second Chromebook device I own and the next device I plan to buy is a Chromebase computer to take the place of my personal home desktop computer', 'This Chromebook laptop is the second one I have and my upcoming acquisition will be a Chromebase allinone computer intended to substitute my home personal computer']"
864,acos,laptops,it does everything that i need and is surprisingly fast .,none,laptop#operation_performance,implicit,acos,English,"['It performs every task that I require and operates at a speed that is unexpectedly quick', 'The device completes all the functions that I want and runs with a surprising level of speed']"
865,acos,laptops,i want to cry because this doesn  t support google play store !,none,laptop#design_features,implicit,acos,English,"['I feel like shedding tears because this application lacks compatibility with the Google Play Store', 'I am on the verge of crying due to the fact that this software does not provide support for the Google Play Store']"
866,acos,laptops,i  m a graphic designer / gamer and my creative software operates with no problems and i  m able to play the sims 4 and world of warcraft on very high settings with no problems at all .,graphic,graphics#operation_performance,explicit,acos,English,"['I am a graphic designer and a gamer and the creative software I use functions without any issues allowing me to play the video games The Sims 4 and World of Warcraft at very high graphical settings without encountering any problems', 'As a graphic designer and a gamer the creative software on my computer works flawlessly and I can run the games The Sims 4 and World of Warcraft on very high settings without experiencing any difficulties']"
867,acos,laptops,this is a huge plus !,none,laptop#portability,implicit,acos,English,"['This is a very significant advantage', 'This is an extremely important benefit']"
868,acos,laptops,- drives are now solid state drive .,solid state drive,hard_disc#general,explicit,acos,English,"['Storage drives are now solid state storage devices', 'The types of drives used are currently solid state drives']"
869,acos,laptops,- new built - in speakers .,speakers,multimedia_devices#design_features,explicit,acos,English,"['Recently constructed speakers that are integrated into a system', 'Speakers that have been newly installed as part of a builtin setup']"
870,acos,laptops,- no dvd drive .,dvd drive,multimedia_devices#general,explicit,acos,English,"['There is an absence of a digital versatile disc drive in the device', 'The computer lacks a disc drive that reads DVDs']"
871,acos,laptops,"i couldn  t drag - and - drop items in it , but after i changed the behavior in settings , everything went well from there .",none,hardware#operation_performance,implicit,acos,English,"['I was unable to drag and drop the items in the application but after I modified the behavior option in the settings menu the process worked smoothly from that point onward', 'I could not move the items by dragging and dropping them within the program however once I adjusted the behavior configuration in the settings panel everything functioned properly from that moment forward']"
872,acos,laptops,it is pretty light if you are coming from any other laptop .,none,laptop#portability,implicit,acos,English,"['The weight of this laptop is quite low when compared to the weight of any other laptop you might have used before', 'This laptops weight is relatively minimal if you have previously used any other laptop device']"
873,acos,laptops,very sharp screen and good viewing angles .,screen,display#general,explicit,acos,English,"['A display screen that is extremely sharp and offers excellent angles for viewing', 'A monitor with a very highdefinition screen and wide viewing angles']"
874,acos,laptops,something about os x running with a high resolution display just looks classy in a way that a windows computer could never match .,os x,os#general,explicit,acos,English,"['The experience of using the operating system OS X on a high resolution display screen has an elegant appearance that a Windowsbased computer system cannot replicate', 'The visual presentation of the OS X software running on a high definition monitor exudes a sophisticated style that a computer running the Windows operating system is unable to equal']"
875,acos,laptops,no complaints here .,none,battery#general,implicit,acos,English,"['There are no grievances present in this location', 'This place does not have any expressions of dissatisfaction']"
876,acos,laptops,this computer is blazing fast .,computer,laptop#operation_performance,explicit,acos,English,"['This computing device operates at an extremely high speed', 'This electronic machine functions with very rapid performance']"
877,acos,laptops,"with os x yosemite , the os is very refined and elegant .",os x yosemite,os#operation_performance,explicit,acos,English,"['With the operating system named OS X Yosemite the operating system is very polished and sophisticated', 'The operating system called OS X Yosemite is highly refined and possesses an elegant design']"
878,acos,laptops,the laptop works great and the package was delivered on time .,laptop,laptop#operation_performance,explicit,acos,English,"['The portable computer functions very well and the shipment arrived punctually', 'The notebook computer operates excellently and the parcel was received at the scheduled time']"
879,acos,laptops,this thing is fast and efficient .,none,laptop#operation_performance,implicit,acos,English,"['This object operates quickly and with high efficiency', 'This item functions rapidly and effectively']"
880,acos,laptops,"this computer is very high quality , do not believe anything on the market can touch it .",computer,laptop#quality,explicit,acos,English,"['This computer device possesses extremely high quality and no product available in the marketplace can match its performance', 'This computing machine exhibits exceptional quality and no item found in the commercial market can compare to it']"
881,acos,laptops,"the backlighting is comparable , but the mbp gets brighter .",backlighting,keyboard#general,explicit,acos,English,"['The backlighting on the display is similar but the MacBook Pros screen achieves a higher level of brightness', 'The illumination behind the screen is equivalent yet the brightness of the MacBook Pros display is greater']"
882,acos,laptops,the thunderbolt ports are a nice thing to have on the mbp .,thunderbolt ports,ports#design_features,explicit,acos,English,"['The Thunderbolt connection ports on the MacBook Pro laptop are a useful feature to possess', 'Having the Thunderbolt ports available on the MacBook Pro computer is a beneficial advantage']"
883,acos,laptops,the best laptop i  ve owned .,laptop,laptop#general,explicit,acos,English,"['The highest quality laptop computer that I have ever owned', 'The most excellent personal computing device I have possessed so far']"
884,acos,laptops,bought it for my grandson for college and he loves it .,none,laptop#general,implicit,acos,English,"['I purchased this gift for my grandson to use during his college years and he really enjoys it', 'I got this item for my grandson as a present for his college education and he is very fond of it']"
885,acos,laptops,"overall , this is an excellent machine .",machine,laptop#general,explicit,acos,English,"['In general this particular device is an outstanding piece of equipment', 'On the whole this specific apparatus is a remarkable piece of machinery']"
886,acos,laptops,"good durability , outstanding performance and portability .",durability,laptop#quality,explicit,acos,English,"['Highquality durability exceptional performance and easy portability', 'Strong durability remarkable performance and convenient portability']"
887,acos,laptops,response is excellent .,response,laptop#operation_performance,explicit,acos,English,"['The quality of the response is excellent', 'The level of excellence in the response is outstanding']"
888,acos,laptops,#NAME?,battery life,battery#general,explicit,acos,English,"['The duration of the batterys charge seems to be outstanding', 'The longevity of the battery power appears to be exceptional']"
889,acos,laptops,- laptop is light .,laptop,laptop#portability,explicit,acos,English,"['The portable computer is lightweight', 'The electronic device for computing known as a laptop is not heavy']"
890,acos,laptops,#NAME?,ports,ports#design_features,explicit,acos,English,"['The newer model offers a wide variety of connection ports', 'The updated version includes an extensive range of different interface ports']"
891,acos,laptops,#NAME?,laptop,laptop#design_features,explicit,acos,English,"['The laptop possesses a sleek design and I might add an attractive appearance', 'The computer device is stylish and if I may quite appealing in its look']"
892,acos,laptops,i enjoy the processing speed of this model .,model,cpu#operation_performance,explicit,acos,English,"['I appreciate the rate at which this particular model processes information', 'I like the speed with which this specific model handles data processing']"
893,acos,laptops,"fast shipping , product exactly as described , authentic apple , new , factory sealed in box .",shipping,shipping#quality,explicit,acos,English,"['Quick delivery item precisely matching the description genuine Apple brand brand new condition sealed in original packaging from the factory', 'Rapid transportation merchandise fully consistent with the stated details original Apple product unused state enclosed in a box sealed by the manufacturer']"
894,acos,laptops,loving the sharp display and the track pad .,display,display#quality,explicit,acos,English,"['Adoring the vibrant screen and the touchsensitive pad', 'Enjoying the clear monitor and the navigation touchpad']"
895,acos,laptops,i am in love with how light and speedy it is .,none,laptop#design_features,implicit,acos,English,"['I am deeply attracted to the quality of the lightness and the speediness that the object possesses', 'My affection is directed toward the characteristic of the object being both lightweight and fast in performance']"
896,acos,laptops,i love this macbook .,macbook,laptop#general,explicit,acos,English,"['I have a strong affection for this Apple laptop computer', 'My feelings of admiration are directed toward this MacBook computer made by Apple']"
897,acos,laptops,great product,product,laptop#general,explicit,acos,English,"['excellent item', 'outstanding merchandise']"
898,acos,laptops,this is an amazing computer i bought from cellelectronics .,computer,laptop#general,explicit,acos,English,"['This is a fantastic personal computer that I purchased from the store called Cellelectronics', 'This device is an outstanding computing machine which I obtained from the retailer named Cellelectronics']"
899,acos,laptops,they put a lot of thought and work into making sure that the hardware and software work real well together .,none,company#general,implicit,acos,English,"['They invested a significant amount of consideration and effort to ensure that the physical components and computer programs function very effectively in unison', 'They dedicated extensive planning and labor to guarantee that the electronic devices and application software operate harmoniously and efficiently together']"
900,acos,laptops,obviously great computer,computer,laptop#general,explicit,acos,English,"['clearly an excellent computing device', 'undoubtedly a superior electronic machine']"
901,acos,laptops,"very nice laptop , i love its portable feature and the running speed is very fast .",laptop,laptop#general,explicit,acos,English,"['This very nice laptop has a portable feature that I love and the running speed of the laptop is very fast', 'The laptop which is very nice has a portable characteristic that I appreciate and the speed at which the laptop runs is very fast']"
902,acos,laptops,the only issue i have with it ( and hence the four star rating ) is the battery life .,battery life,battery#operation_performance,explicit,acos,English,"['The sole problem I have with this product and therefore the reason I gave it a fourstar rating is the duration of the batterys charge', 'The only concern I have with the device which is why I rated it four stars is the longevity of the battery life']"
903,acos,laptops,"it is thinner , and lighter .",none,laptop#design_features,implicit,acos,English,"['It has a thinner thickness and a lighter weight', 'The item possesses a reduced thickness and a decreased weight']"
904,acos,laptops,awesome computer .,computer,laptop#general,explicit,acos,English,"['incredible electronic device designed for computing tasks', 'impressive machine used for processing digital information']"
905,acos,laptops,the shipping was fast and the seller was great,shipping,shipping#operation_performance,explicit,acos,English,"['The delivery service was quick and the person selling the product was excellent', 'The transportation of the package was speedy and the vendor providing the item was outstanding']"
906,acos,laptops,the mac is great besides a chip under the mouse pad .,mac,laptop#general,explicit,acos,English,"['The computer called the Mac is excellent except for a small damaged area located beneath the mouse pad', 'The Mac device works very well aside from a defect found underneath the mouse pad']"
907,acos,laptops,the design is beautiful and the force feedback track pad is amazing .,design,laptop#design_features,explicit,acos,English,"['The aesthetic appearance of the design is beautiful and the tactile response of the force feedback track pad is amazing', 'The visual appeal of the design is beautiful and the sensory feedback from the force feedback track pad is amazing']"
908,acos,laptops,yeah the new mac book is lighter and only a little small but the internals are a lot slower .,mac book,laptop#design_features,explicit,acos,English,"['Yes the new MacBook laptop is lighter in weight and only slightly smaller in size but the internal components are significantly slower in performance', 'Indeed the latest MacBook computer is more lightweight and just a bit more compact although the internal hardware parts operate at a much slower speed']"
909,acos,laptops,love this computer !,this computer,laptop#general,explicit,acos,English,"['I really like this electronic device called a computer', 'I have strong affection for this specific machine known as a computer']"
910,acos,laptops,"force touch trackpad , pretty freakin awesome .",trackpad,keyboard#general,explicit,acos,English,"['The pressuresensitive touchsensitive input device on the laptop is extremely impressive', 'The touchsensitive trackpad with force detection technology is really quite amazing']"
911,acos,laptops,works like a charm and the retina display is super gorgeous .,retina display,display#operation_performance,explicit,acos,English,"['Functions perfectly and the Retina screen is extremely beautiful', 'Operates flawlessly and the Retina display screen looks incredibly stunning']"
912,acos,laptops,the laptop arrived in excellent condition .,none,shipping#operation_performance,implicit,acos,English,"['The computer device arrived with a condition that was excellent', 'The portable personal computer was delivered in a state of excellent quality']"
913,acos,laptops,"i absolutely love the programs that come with it ; how the mac itself functions , the appearance and quality of the mac .",programs,software#general,explicit,acos,English,"['I truly enjoy the software applications included with the Mac the way the Mac computer operates as well as the design and build quality of the Mac device', 'I really appreciate the suite of programs that are bundled with the Mac system the functionality of the Mac machine itself along with the visual design and craftsmanship of the Mac product']"
914,acos,laptops,"battery life thus far isn  t nearly as long as i thought it would be , based upon video reviews of this model and item description .",battery life,battery#operation_performance,explicit,acos,English,"['The duration of the battery charge up to this point is not nearly as extended as I expected it to be according to the video reviews of this product model and the description of this item', 'The length of the batterys operational time so far is much shorter than my expectations which were formed based on the video evaluations of this specific model and the items written description']"
915,acos,laptops,this macbook is such a blessing and i would feel somewhat lost without it .,macbook,laptop#general,explicit,acos,English,"['This MacBook computer is a great blessing and I would feel somewhat lost without this electronic device', 'This MacBook laptop is a wonderful blessing and I would feel somewhat lost without this piece of technology']"
916,acos,laptops,"if you  re considering getting this macbook , proceed with confidence .",macbook,laptop#general,explicit,acos,English,"['If you are thinking about purchasing this particular MacBook laptop move forward with assurance', 'If you are contemplating acquiring this specific Apple MacBook computer continue with certainty']"
917,acos,laptops,the ss hard drive has next to zero lag over traditional drives .,ss hard drive,hard_disc#operation_performance,explicit,acos,English,"['The solidstate hard drive exhibits almost no delay compared to conventional hard disk drives', 'The solidstate storage device experiences nearly nonexistent latency in comparison to standard mechanical hard drives']"
918,acos,laptops,it  s far away from meeting my expectations .,none,laptop#general,implicit,acos,English,"['It is a long distance from fulfilling the requirements set by my personal standards', 'The current situation is very remote from achieving the goals defined by my anticipations']"
919,acos,laptops,i really like how it isn  t bulky .,none,laptop#design_features,implicit,acos,English,"['I really appreciate the way that the object is not large in size', 'I truly enjoy the fact that the item does not have a heavy or cumbersome appearance']"
920,acos,laptops,great price and customer service,none,laptop#price,implicit,acos,English,"['Excellent cost and client support', 'Outstanding value and buyer assistance']"
921,acos,laptops,"however , i have an iphone and an ipad and the macbook does a great job syncing up everything on all three devises .",macbook,laptop#usability,explicit,acos,English,"['Nevertheless I possess an iPhone and an iPad and the MacBook performs excellently in synchronizing all the data across the three devices', 'However I own an iPhone as well as an iPad and the MacBook effectively manages syncing all the information on each of the three devices']"
922,acos,laptops,laptop works perfect however i did get a used charger that only lasted a week .,laptop,laptop#operation_performance,explicit,acos,English,"['The laptop functions flawlessly but I received a secondhand charger and the charger only lasted for one week', 'The computer device operates perfectly however the charging cable I obtained was preowned and stopped working after a week']"
923,acos,laptops,awesome machine .,machine,laptop#general,explicit,acos,English,"['incredible piece of machinery', 'remarkable mechanical device']"
924,acos,laptops,costs a few bucks $ $ $ more but apple products are the best on the market .,apple products,company#general,explicit,acos,English,"['The price requires a few more dollars but the Apple brand products are the highest quality on the marketplace', 'The expense involves a small additional amount of money yet the Apple company devices are the top choices available in the market']"
925,acos,laptops,"this computer is great for playing videos in a classroom setting of 10 people , connecting to an hdmi tv to show videos and powerpoints , and has a fantastic battery life .",computer,laptop#operation_performance,explicit,acos,English,"['This computer is excellent for playing video files in a classroom environment that accommodates 10 people connecting to an HDMI television to display video content and PowerPoint presentations and it features an outstanding battery lifespan', 'This computer is ideal for video playback in a classroom setting with 10 individuals linking to an HDMI television screen to present videos and PowerPoint slides and it possesses a remarkable battery endurance']"
926,acos,laptops,great price .,none,laptop#price,implicit,acos,English,"['excellent cost', 'wonderful value']"
927,acos,laptops,great computer !,computer,laptop#general,explicit,acos,English,"['excellent computing machine', 'outstanding electronic device for computation']"
928,acos,laptops,i  ve been using this laptop for 1 year and no issues with the deliver nor the computer .,computer,laptop#general,explicit,acos,English,"['I have been using this laptop computer for one year and there have been no problems with the delivery process or the laptop itself', 'For a period of one year I have utilized this laptop device experiencing no difficulties with either the delivery service or the computer hardware']"
929,acos,laptops,great prodcut,prodcut,laptop#general,explicit,acos,English,"['excellent item', 'highquality merchandise']"
930,acos,laptops,i did not like the new 2016 model due to the lack of ports and magsafe connector .,2016 model,laptop#design_features,explicit,acos,English,"['I did not appreciate the new 2016 model computer because it was missing sufficient ports and the MagSafe connector', 'I was dissatisfied with the 2016 model laptop because the number of ports and the MagSafe power connector were insufficient']"
931,acos,laptops,shipping was fast and product came as described .,shipping,shipping#operation_performance,explicit,acos,English,"['The delivery process was quick and the item that was purchased arrived exactly as it was detailed in the description', 'The transportation of the package was speedy and the merchandise received matched the specifications provided in the listing']"
932,acos,laptops,apple updates are easy .,apple updates,software#usability,explicit,acos,English,"['The updates provided by Apple are simple to install', 'The software updates released by Apple are straightforward to apply']"
933,acos,laptops,"it arrived in great condition , and it  s been working perfectly for me since i got it .",none,laptop#operation_performance,implicit,acos,English,"['The item arrived in excellent condition and the device has been functioning flawlessly for me since the time I received the item', 'The package came in outstanding condition and the product has operated without any issues for me from the moment I obtained the package']"
934,acos,laptops,high quaility computer in every way .,computer,laptop#quality,explicit,acos,English,"['A computer with superior performance and excellent build quality in all aspects', 'A device for computing that excels in every feature and characteristic']"
935,acos,laptops,i like this machine quite a bit .,machine,laptop#general,explicit,acos,English,"['I really enjoy using this specific mechanical device', 'I have a strong liking for this particular piece of machinery']"
936,acos,laptops,"i was initially a little nervous as the system was somewhat glitchy for the first couple of weeks , seemed to be a problem with the chrome os because it was fixed by the next update .",system,os#usability,explicit,acos,English,"['At first I experienced a bit of anxiety because the software system displayed some glitches during the initial two weeks and the issue appeared to be related to the Chrome operating system as the malfunction was resolved by the subsequent software update', 'Initially I felt somewhat uneasy since the computer system exhibited several errors throughout the early couple of weeks which seemed to stem from a problem with the Chrome OS platform but this problem was corrected by the following system update']"
937,acos,laptops,"took a week or so to get used to , but love it now .",none,laptop#general,implicit,acos,English,"['It required approximately one week for the person to become accustomed to the situation but the person loves the situation now', 'The adjustment period to the new circumstance lasted about seven days but the individual enjoys the new circumstance currently']"
938,acos,laptops,screen stays in whatever position you put it solidly enough to use the touchscreen .,screen,display#design_features,explicit,acos,English,"['The display remains fixed in any location you position it firmly enough to operate the touch interface', 'The monitor holds steady in whatever spot you set it securely enough to interact with the touchsensitive screen']"
939,acos,laptops,battery : solid .,battery,battery#quality,explicit,acos,English,"['The solid structure of the battery is clearly defined', 'The battery has a form that is solid in its composition']"
940,acos,laptops,- speakers are a little tinny ( though the volume is awesome ) and it  s not possible to customize the equalizer on the chrome os right now : (,speakers,multimedia_devices#design_features,explicit,acos,English,"['The audio output devices produce a slightly metallic sound although the loudness level is excellent and it is currently not feasible to adjust the frequency balance settings on the Chrome operating system', 'The soundproducing speakers have a somewhat thin quality despite the impressive volume capacity and at this moment users cannot modify the equalizer configuration on the Chrome OS platform']"
941,acos,laptops,"i mean , if you want a true tablet , buy a true tablet - - this did honestly keep me from investing in a kindle as i was planning to .",none,laptop#design_features,implicit,acos,English,"['If you desire an authentic tablet device purchase a genuine tablet devicethis fact genuinely prevented me from purchasing a Kindle device as I had initially intended to do', 'If your goal is to own a real tablet computer then acquire a legitimate tablet computerthis consideration sincerely stopped me from investing in a Kindle ereader as I had originally planned']"
942,acos,laptops,"i love that it is only as big as it needs to be to have a full - size keyboard ( not with a number pad , but full - sized keys ) .",none,laptop#design_features,implicit,acos,English,"['I appreciate that the device is sized just large enough to accommodate a complete keyboard featuring fullsized keys but excluding a numeric keypad', 'I admire that the product measures only the necessary dimensions to include a full keyboard with keys of standard size without incorporating a separate number pad']"
943,acos,laptops,update it as soon as you turn it on !,none,software#usability,implicit,acos,English,"['Modify the update as soon as the device is powered on', 'Perform the software update immediately after the electronic equipment is switched on']"
944,acos,laptops,my trusty windows 7 laptop was on its last leg and i opted to try something new .,windows 7 laptop,laptop#general,explicit,acos,English,"['My reliable personal computer running the Windows 7 operating system was nearing the end of its functional lifespan so I decided to experiment with a new device', 'The dependable laptop with the Windows 7 software was almost completely worn out leading me to choose to attempt using a different piece of technology']"
945,acos,laptops,"however , it comes with 100 gb of free google drive online storage .",google drive online storage,hard_disc#design_features,explicit,acos,English,"['Nevertheless the offer includes 100 gigabytes of complimentary online storage space from Google Drive', 'However the package provides 100 gigabytes of free cloud storage from the Google Drive service']"
946,acos,laptops,"the touchscreen looks good and is responsive , and the keyboard is nice .",touchscreen,display#general,explicit,acos,English,"['The display screen of the touchscreen appears attractive and reacts quickly and the typing device which is the keyboard feels pleasant to use', 'The interactive touchscreens visual display is appealing and responds promptly and the input device known as the keyboard offers a comfortable experience']"
947,acos,laptops,people who complain that chromebooks are useless without internet access clearly are narrow minded and simply not thinking outside the box .,internet access,ports#general,explicit,acos,English,"['Individuals who express dissatisfaction claiming that Chromebook devices lack functionality without an internet connection clearly possess a limited mindset and fail to engage in creative problemsolving', 'Users who argue that Chromebook computers become ineffective without access to the web evidently demonstrate a restricted perspective and do not consider innovative alternatives']"
948,acos,laptops,"so i went to install my favorite screenwriting app , trelby , only to find its not available .",screenwriting app,software#general,explicit,acos,English,"['I went to download the screenwriting application called Trelby which is my preferred software but I discovered that this application is currently unavailable', 'I attempted to install the screenwriting program named Trelby the app that I favor the most and I found out that the installation option for this program does not exist']"
949,acos,laptops,maybe this thing does suck without an internet connection .,none,laptop#connectivity,implicit,acos,English,"['Perhaps this device is ineffective when there is no active internet connection', 'It is possible that this item performs poorly in the absence of a network connection']"
950,acos,laptops,"and just like that , i realized that i can use my studio desktop wherever i want , whenever i want .",studio desktop,laptop#general,explicit,acos,English,"['Suddenly I understood that I am able to use my studio desktop computer in any location and at any time I choose', 'In that moment I became aware that my studio desktop workstation can be accessed by me wherever I am and whenever I decide']"
951,acos,laptops,it does make quite a loud click when you depress the button .,none,keyboard#design_features,implicit,acos,English,"['Pressing the button produces a noticeably loud clicking sound', 'When you push down on the button it generates a distinctly loud click noise']"
952,acos,laptops,"overall : i like it and am happy for paying a bit over $ 200 for the 4gb model ( at the time of writing this , it sells for $ 220 new ) .",model,laptop#price,explicit,acos,English,"['In general I enjoy the product and feel satisfied about spending slightly more than two hundred dollars for the model with four gigabytes of memory at the moment of composing this text the same model is priced at two hundred twenty dollars if purchased new', 'Overall I am pleased with the item and happy to have paid just over 200 for the 4GB version as of the date of this writing the new version sells for 220']"
953,acos,laptops,one plus i  m particularly happy about : a quiet fan - less device that doesn  t heat up too much !,fan - less device,fans&cooling#quality,explicit,acos,English,"['One advantage that I am especially pleased with is having a quiet device without a fan that does not generate excessive heat', 'A benefit that makes me especially happy is owning a noiseless fanless device that remains cool and does not overheat']"
954,acos,laptops,"i have to say , i was somewhat hesitant purchasing this chromebook mainly because of some of the reviews .",chromebook,laptop#quality,explicit,acos,English,"['I have to mention that I felt a bit unsure about buying this Chromebook primarily because of certain customer reviews', 'I must admit that I experienced some hesitation in acquiring this Chromebook largely due to a number of the product reviews']"
955,acos,laptops,due to the excellent return policy on prime i decided to purchase this .,return policy,support#general,explicit,acos,English,"['Because of the excellent return policy offered by the Amazon Prime service I decided to make this purchase', 'I chose to buy this item because the return policy associated with the Prime membership is excellent']"
