index,dataset,domain,sentence,aspect,category,type,source_dataset,language,paraphrases
322,SemEval2016,restaurants,Seabass on lobster risotto was the best.,Seabass on lobster risotto,['FOOD#QUALITY'],explicit,SemEval2016,English,"The fillet of seabass served on the portion of lobster-infused risotto was the best dish.  
The piece of seabass placed atop the serving of risotto containing lobster was the most excellent."
323,SemEval2016,restaurants,Caesar salad was superb.,Caesar salad,['FOOD#QUALITY'],explicit,SemEval2016,English,"The Caesar salad dish was exceptional in taste and quality.  
The Caesar salad meal prepared with its specific ingredients was outstanding."
324,SemEval2016,restaurants,Great bottle of wine.,bottle of wine,['DRINKS#QUALITY'],explicit,SemEval2016,English,"Excellent container filled with fermented grape beverage.  
Outstanding glass vessel holding high-quality wine."
325,SemEval2016,restaurants,Leave room for dessert.,dessert,['FOOD#QUALITY'],explicit,SemEval2016,English,"Set aside some space on the dining table for the dessert dish.  
Reserve an area on the plate for the sweet course."
326,SemEval2016,restaurants,COMPLETELY OVER RATED!,none,['RESTAURANT#GENERAL'],implicit,SemEval2016,English,"Totally exaggerated in its level of praise and recognition!  
Entirely overvalued by critics and audiences alike!"
327,SemEval2016,restaurants,"The food was ok, but the service was so poor that the food was cold buy the time everyone in my party was served.","['food', 'service']","['FOOD#QUALITY', 'SERVICE#GENERAL']",explicit,SemEval2016,English,"The quality of the food was acceptable, but the level of service was so inadequate that the temperature of the food dropped and it became cold by the time every person in my group had received their meal.  

The meal itself was satisfactory, yet the standard of the service provided was extremely poor, resulting in the food becoming cold by the moment that all individuals in my party were handed their portions."
328,SemEval2016,restaurants,"Even then, the order was not correct and we were still waiting for a couple items.",none,['SERVICE#GENERAL'],implicit,SemEval2016,English,"At that time, the purchase order was still inaccurate, and we remained in a state of waiting for a few specific products.  

Despite that moment, the transaction order was incorrect, and our group continued to await several particular pieces."
329,SemEval2016,restaurants,We had a very hard time getting the waitress' attention and finally had to get up and go inside to speak to a manager.,waitress,['SERVICE#GENERAL'],explicit,SemEval2016,English,"We experienced a great deal of difficulty attracting the waitress's attention, and eventually, we had to stand up and enter the inside area to talk to a restaurant manager.  

We encountered significant challenges in capturing the waitress's focus, which forced us to rise from our seats and go into the establishment to communicate with the manager."
330,SemEval2016,restaurants,As it turns out the owner was seated right next to us and when he came over to check on our problems was very dismissive and offered a token 20% discount on our bill.,owner,['SERVICE#GENERAL'],explicit,SemEval2016,English,"It turned out that the owner of the establishment was seated immediately beside our table, and when the owner approached our group to investigate the issues we were experiencing, he responded in a very dismissive manner and proposed a modest 20% reduction on the total amount of our restaurant bill.  

The proprietor of the business was sitting directly next to our party, and when the proprietor came over to examine the difficulties we had, he was very dismissive and offered us a symbolic twenty percent discount on the entire cost of our dining bill."
331,SemEval2016,restaurants,"When the bill came, he only took the discount off the food and not the drinks.",none,['SERVICE#GENERAL'],implicit,SemEval2016,English,"When the customer received the bill, he applied the discount exclusively to the price of the food and did not apply it to the price of the drinks.  
When the restaurant presented the bill, he removed the discount from the total cost of the food items but left the total cost of the drinks unchanged."
332,SemEval2016,restaurants,It was clear he didn’t really care.,none,['SERVICE#GENERAL'],implicit,SemEval2016,English,"It was obvious that the man did not truly have any concern.  
The situation made it evident that the person lacked genuine interest."
333,SemEval2016,restaurants,AVOID THE PLACE,PLACE,['RESTAURANT#GENERAL'],explicit,SemEval2016,English,"Stay away from the location.  
Do not go to the area."
334,SemEval2016,restaurants,– Save yourself the waste of time & DO NOT visit.,none,['RESTAURANT#GENERAL'],implicit,SemEval2016,English,"Avoid unnecessary time loss by refraining from visiting this place.  
Prevent any wastage of your time by choosing not to make a visit."
335,SemEval2016,restaurants,When I got there I sat up stairs where the atmosphere was cozy & the service was horrible!,"['atmosphere', 'service']","['AMBIENCE#GENERAL', 'SERVICE#GENERAL']",explicit,SemEval2016,English,"Upon my arrival at the location, I took a seat on the upper floor where the environment was warm and inviting but the customer service was terrible.  

When I reached the place, I chose to sit on the second level where the ambiance felt comfortable, yet the quality of service provided was awful."
336,SemEval2016,restaurants,I waited for 10-15 minutes for service ordered a beer & was never served again.,service,['SERVICE#GENERAL'],explicit,SemEval2016,English,"I waited for a period of 10 to 15 minutes for the service of the beer I ordered, but the beer was never delivered to me again.  
For a duration of 10 to 15 minutes, I waited for the service of the beer that I requested, yet the beer was not served to me again."
337,SemEval2016,restaurants,After sitting there with my empty glass for over 20 minutes I left.,none,['SERVICE#GENERAL'],implicit,SemEval2016,English,"After remaining seated at that spot with the glass in my hand, which was empty, for a duration exceeding twenty minutes, I departed.  
After staying at that location while holding my glass, which had no liquid inside, for more than twenty minutes, I exited."
338,SemEval2016,restaurants,I went home & looked them up online again where I discovered there is a link for a give away that doesn't work so emailed the restaurant about the non existent service & deceptive link.,restaurant,['RESTAURANT#MISCELLANEOUS'],explicit,SemEval2016,English,"I went to my house and searched for the information about them on the internet again, where I found a hyperlink for a giveaway that does not function, so I sent an email to the restaurant concerning the unavailable service and misleading hyperlink.  

I traveled to my residence and examined the details about them online once more, where I came across a web link for a giveaway that fails to work, so I wrote an email to the restaurant regarding the nonexistent service and the deceptive web link."
339,SemEval2016,restaurants,I never heard back from anyone more than a month ago.,none,['RESTAURANT#MISCELLANEOUS'],implicit,SemEval2016,English,"I did not receive a response from any person for a period exceeding one month.  
I have not gotten a reply from any individual for longer than thirty days."
340,SemEval2016,restaurants,After sitting at the bar for over 20 minutes the bar keep had made only 2 drinks & kept telling us she'd be right with us.,bar keep,['SERVICE#GENERAL'],explicit,SemEval2016,English,"After spending more than 20 minutes sitting at the bar counter, the barkeeper had prepared only two beverages and repeatedly told us that she would be with us shortly.  
Having remained seated at the bar for over 20 minutes, the bartender had served just two drinks and continuously assured us that she would attend to us soon."
341,SemEval2016,restaurants,We left without ever getting service.,service,['SERVICE#GENERAL'],explicit,SemEval2016,English,"We departed the location without ever receiving any form of assistance or attention from the staff.  
We exited the place without obtaining any kind of help or service from the employees at any time."
342,SemEval2016,restaurants,As of writing this I just tried their give away a link again & it still doesn't work.,none,['RESTAURANT#MISCELLANEOUS'],implicit,SemEval2016,English,"At the time of composing this message, I have just attempted the giveaway link provided by them once more, and the link continues to be non-functional.  

When I am writing this statement, I have recently tested the giveaway hyperlink offered by that group again, and the hyperlink is still not working."
343,SemEval2016,restaurants,Best Crab Cakes in Town,Crab Cakes,['FOOD#QUALITY'],explicit,SemEval2016,English,"The finest crab cakes available in the town.  
The highest quality crab cakes found within the town."
344,SemEval2016,restaurants,– Thats a big statement considering I've been pulling crab traps and making the cakes myself since I was about seven - but something about these little devils gets better every time.,cakes,['FOOD#QUALITY'],explicit,SemEval2016,English,"That is a significant declaration given that I have been retrieving crab traps and preparing the crab cakes myself since I was approximately seven years old, but there is something about these small creatures that improves with each occasion.  

That is a substantial claim considering I have been hauling crab traps and cooking the crab cakes by myself since I was around seven years old, yet there is something special about these tiny crabs that gets enhanced every time."
345,SemEval2016,restaurants,"If you can, come to this place by boat and make it a whole evening.",place,['RESTAURANT#MISCELLANEOUS'],explicit,SemEval2016,English,"If you are able, travel to this location using a watercraft and spend the entire duration of the evening there.  
If it is possible for you, arrive at this destination aboard a vessel and dedicate the full evening to your visit."
346,SemEval2016,restaurants,"Great seasonal fish and seafood, with a classy waterfront setting.","['seasonal fish', 'seafood', 'waterfront setting']","['FOOD#QUALITY', 'FOOD#QUALITY', 'AMBIENCE#GENERAL']",explicit,SemEval2016,English,"Excellent seasonal varieties of fish and different types of seafood, served in an elegant dining area by the water.  
High-quality fish and seafood available during the season, enjoyed in a sophisticated location situated along the waterfront."
347,SemEval2016,restaurants,Always a winner.,none,['RESTAURANT#GENERAL'],implicit,SemEval2016,English,"Consistently a champion in every competition.  
Constantly the victor in all contests."
348,SemEval2016,restaurants,"Great Pizza, Poor Service","['Pizza', 'Service']","['FOOD#QUALITY', 'SERVICE#GENERAL']",explicit,SemEval2016,English,"The pizza was excellent, but the quality of the service was unsatisfactory.  
The food consisting of pizza was fantastic, whereas the customer service provided was lacking."
349,SemEval2016,restaurants,"– Love their pizza, especially the mushroom pizza.","['pizza', 'mushroom pizza']","['FOOD#QUALITY', 'FOOD#QUALITY']",explicit,SemEval2016,English,"They really enjoy the taste of the pizza, particularly the pizza with mushrooms.  
They have a strong liking for the pizza, especially the pizza that contains mushrooms."
350,SemEval2016,restaurants,Also love their caeser salad.,caeser salad,['FOOD#QUALITY'],explicit,SemEval2016,English,"I also really enjoy the Caesar salad made by them.  
Additionally, I have a strong liking for the Caesar salad that they prepare."
351,SemEval2016,restaurants,"Prefer to order it and pick it up though because I don't like the servers, one young woman in particular.","['servers', 'young woman']","['SERVICE#GENERAL', 'SERVICE#GENERAL']",explicit,SemEval2016,English,"I prefer to place the order and collect the food myself because I do not like the waitstaff, especially one specific young female server.  

I would rather make the purchase online and retrieve the meal personally because I am not fond of the restaurant employees, particularly a certain young woman working as a server."
352,SemEval2016,restaurants,She doesn't make you feel welcome and treats you like an annoyance.,none,['SERVICE#GENERAL'],implicit,SemEval2016,English,"She does not cause a feeling of welcome in you and handles you as if you are a source of irritation.  
She fails to create a sense of hospitality for you and regards you as a bother."
353,SemEval2016,restaurants,"But she is very friendly with certain people, making it even more annoying.",none,['SERVICE#GENERAL'],implicit,SemEval2016,English,"However, she is very friendly with specific individuals, which makes the situation even more irritating.  
She behaves in a very friendly manner toward particular people, making the entire experience more bothersome."
354,SemEval2016,restaurants,Management should really take notice and train their waitstaff and teach them some proper manners.,"['waitstaff', 'Management']","['SERVICE#GENERAL', 'SERVICE#GENERAL']",explicit,SemEval2016,English,"The management team should definitely pay attention and provide training to their waitstaff employees, instructing those employees in appropriate manners.  

The group of managers needs to observe carefully and educate their waitstaff workers by teaching those workers the correct etiquette."
355,SemEval2016,restaurants,"Many people talk about the great pizza and poor service, so it can't just be the rantings of a few dissatisfied customers.","['pizza', 'service']","['FOOD#QUALITY', 'SERVICE#GENERAL']",explicit,SemEval2016,English,"Numerous individuals discuss the excellent quality of the pizza and the unsatisfactory quality of the service, so the complaints cannot solely be the outbursts of a small number of unhappy customers.  

A large number of people comment on the exceptional pizza and the subpar service, indicating that the criticisms are not only the grievances of a limited group of displeased patrons."
356,SemEval2016,restaurants,It's a great little place with tons of potential to be a neighborhood joint if the service weren't so impersonal and corporate-like.,"['place', 'service']","['RESTAURANT#GENERAL', 'SERVICE#GENERAL']",explicit,SemEval2016,English,"The small establishment is excellent and has a lot of potential to become a local community hangout if the customer service were not so detached and businesslike.  

The cozy venue is wonderful and offers significant opportunities to become a neighborhood gathering spot if the staff's interaction with patrons were not so aloof and corporate in style."
357,SemEval2016,restaurants,Great Breakfast,"['Breakfast', 'Breakfast']","['FOOD#QUALITY', 'FOOD#QUALITY']",explicit,SemEval2016,English,"An excellent morning meal.  
A delicious first meal of the day."
358,SemEval2016,restaurants,– This place is famous for their breakfast.,breakfast,['FOOD#QUALITY'],explicit,SemEval2016,English,"This location is well-known for the breakfast meals they serve.  
This establishment is recognized for the morning meal offerings they provide."
359,SemEval2016,restaurants,They have been featured on the food network and they deserve it.,none,['RESTAURANT#MISCELLANEOUS'],implicit,SemEval2016,English,"The individuals have been showcased on the Food Network television channel, and the recognition is well deserved by the individuals.  
Those people have appeared on the Food Network program, and the appearance is justified by their merit."
360,SemEval2016,restaurants,The food is great and they make a mean bloody mary.,"['food', 'bloody mary']","['FOOD#QUALITY', 'DRINKS#QUALITY']",explicit,SemEval2016,English,"The quality of the food is excellent, and the bartenders prepare a very tasty Bloody Mary cocktail.  
The dishes served at the restaurant are delicious, and the mixologists create an impressive Bloody Mary drink."
361,SemEval2016,restaurants,I love breakfast here.,breakfast,['FOOD#QUALITY'],explicit,SemEval2016,English,"I enjoy the morning meal at this location.  
I have a strong liking for the first meal of the day in this place."
362,SemEval2016,restaurants,Their crab eggs benedict is addicting.,crab eggs benedict,['FOOD#QUALITY'],explicit,SemEval2016,English,"The eggs benedict dish made with crab that they prepare is very addictive.  
The crab-based eggs benedict meal from their menu is highly addictive."
363,SemEval2016,restaurants,"All their menu items are a hit, and they serve mimosas.",menu items,"['FOOD#QUALITY', 'DRINKS#STYLE_OPTIONS']",explicit,SemEval2016,English,"Every single item on their food menu is very popular, and the establishment offers drinks containing mimosa.  

Each dish available on their list of offerings enjoys great success, and the restaurant provides beverages made with mimosa."
364,SemEval2016,restaurants,Doesn't get any better than that.,none,['RESTAURANT#GENERAL'],implicit,SemEval2016,English,"It does not become any better than that situation.  
An experience like that moment cannot improve further."
365,SemEval2016,restaurants,best chinese food i have tasted in a long time,chinese food,['FOOD#QUALITY'],explicit,SemEval2016,English,"The highest quality Chinese cuisine that I have experienced in a considerable duration.  
The most excellent Chinese meal that I have eaten in an extended period."
366,SemEval2016,restaurants,You can easily hear him though so it was a pleasant sound and not overbearing.,none,['AMBIENCE#GENERAL'],implicit,SemEval2016,English,"You can clearly hear the man's voice, making it a delightful noise that is not overpowering.  
The sound of his voice is easily audible, resulting in a pleasant noise that does not dominate."
367,SemEval2016,restaurants,the ambiance of the restaurant was nice and good for fine dinning.,ambiance,['AMBIENCE#GENERAL'],explicit,SemEval2016,English,"The atmosphere inside the restaurant was pleasant and suitable for an upscale dining experience.  
The mood and setting of the dining establishment were enjoyable and appropriate for high-quality meals."
368,SemEval2016,restaurants,not too fine thought that you feel uncomfortable and have to dress up.,none,['AMBIENCE#GENERAL'],implicit,SemEval2016,English,"Not so delicate a texture that makes the sensation uncomfortable and requires putting on formal clothing.  
A fabric that is not overly refined to the point where the physical feeling causes discomfort and necessitates wearing dressy attire."
369,SemEval2016,restaurants,the staff was very nice and courteous and obviously chinese.,staff,['SERVICE#GENERAL'],explicit,SemEval2016,English,"The group of employees was very kind and polite and clearly of Chinese ethnicity.  
The team of workers was extremely friendly and respectful and evidently of Chinese descent."
370,SemEval2016,restaurants,"First off, the food came fast and all together :) i like that... i hate the pretentiousness of things coming in one after the other.",none,['SERVICE#GENERAL'],implicit,SemEval2016,English,"To begin with, the meal was delivered quickly and all the dishes arrived simultaneously, which I appreciate because I dislike the arrogance associated with courses being served one at a time.  

Initially, the combination of the food items was brought promptly and at the same moment, which I enjoy since I detest the snobbishness of individual plates arriving sequentially."
371,SemEval2016,restaurants,"so about the prawns, they were fresh and had a slight crispiness about the batter... soooo good... the walnuts were cut in smaller pieces and very crunchy and tasty.","['prawns', 'batter', 'walnuts']","['FOOD#QUALITY', 'FOOD#QUALITY', 'FOOD#QUALITY']",explicit,SemEval2016,English,"Regarding the prawns, the prawns were fresh and the batter coating the prawns had a slight crispiness to it, making the prawns very delicious.  
Concerning the walnuts, the walnut pieces were cut into smaller chunks and were very crunchy and flavorful."
372,SemEval2016,restaurants,yummy.,none,['FOOD#QUALITY'],implicit,SemEval2016,English,"Delicious and flavorful.  
Tasty and appetizing."
373,SemEval2016,restaurants,best honey walnyt prawns that we have every tasted.,honey walnyt prawns,['FOOD#QUALITY'],explicit,SemEval2016,English,"The finest honey walnut prawns that we have ever experienced in taste.  
The most delicious honey-glazed walnut prawns that we have ever eaten."
374,SemEval2016,restaurants,the brocollis were so fresh and tasty.,brocollis,['FOOD#QUALITY'],explicit,SemEval2016,English,"The heads of broccoli were extremely fresh and flavorful.  
The bunches of broccoli had a very fresh texture and a delicious taste."
375,SemEval2016,restaurants,"i would normally not finish the brocolli when i order these kinds of food but for the first time, every piece was as eventful as the first one... the scallops and prawns was so fresh and nicely cooked.","['scallops', 'prawns', 'brocolli']","['FOOD#QUALITY', 'FOOD#QUALITY', 'FOOD#QUALITY']",explicit,SemEval2016,English,"I would usually not complete eating the broccoli when I order this type of food, but for the very first occasion, every single piece of the broccoli was as exciting as the initial piece. The scallops and the prawns were incredibly fresh and perfectly prepared.

Typically, I do not finish the broccoli when I get this category of meal, yet for the very first time ever, each section of the broccoli was as remarkable as the initial section. The scallops and the prawns were very fresh and expertly cooked."
376,SemEval2016,restaurants,not chewy at all.,none,['FOOD#QUALITY'],implicit,SemEval2016,English,"Completely lacking any kind of chewiness or texture that requires biting effort.  
Totally soft with no presence of firmness or resistance when being chewed."
377,SemEval2016,restaurants,for desert we had the mango ginger creme brulee... oh la la yummy!!!,mango ginger creme brulee,['FOOD#QUALITY'],explicit,SemEval2016,English,"For the dessert course, we enjoyed the creme brulee flavored with mango and ginger... oh la la, it was delicious!  

For the sweet dish, we tasted the mango and ginger creme brulee... oh la la, such a tasty treat!"
378,SemEval2016,restaurants,melt in your mouth.,none,['FOOD#QUALITY'],implicit,SemEval2016,English,"Dissolve gently inside your oral cavity.  
Softly break down within the interior of your mouth."
379,SemEval2016,restaurants,we are for sure coming back to this restaurant.,restaurant,['RESTAURANT#GENERAL'],explicit,SemEval2016,English,"We are definitely returning to this dining establishment.  
We will certainly visit this food service location again."
380,SemEval2016,restaurants,"it is sad there is not many people who frequent eating at places like these that look pricey because they are at the hotel... but they are definitely one you dont want to miss, esp if your in downtown san jose.",none,['RESTAURANT#GENERAL'],implicit,SemEval2016,English,"It is unfortunate that there are not many individuals who regularly dine at restaurants like these, which appear expensive because they are located inside the hotel, but they are certainly venues you do not want to overlook, especially if you are in the downtown area of San Jose.  

It is disappointing that there are few customers who often eat at establishments like these that seem costly due to their hotel location, but these are definitely dining spots you should not miss, particularly when you are in the central district of San Jose."
381,SemEval2016,restaurants,Chintzy portions,portions,['FOOD#STYLE_OPTIONS'],explicit,SemEval2016,English,"Cheap and small food servings  
Low-quality and insufficient meal amounts"
382,SemEval2016,restaurants,"– The sushi here is perfectly good, but for $5 a piece, either the slices of fish should be larger, or there should be no pretense that this is a moderately priced restaurant (even for NYC).","['sushi', 'restaurant', 'sushi', 'sushi']","['FOOD#QUALITY', 'RESTAURANT#PRICES', 'FOOD#STYLE_OPTIONS', 'FOOD#PRICES']",explicit,SemEval2016,English,"The sushi at this establishment is completely acceptable, but considering the cost of five dollars per individual piece, either the portions of fish for each slice need to be bigger, or the restaurant should not claim to be reasonably priced, even by New York City standards.  

The sushi served at this location is entirely satisfactory, but given the price of five dollars for each sushi piece, either the fish servings on each slice should be increased, or the dining venue should stop suggesting that it is an affordable restaurant, even when compared to other restaurants in New York City."
383,SemEval2016,restaurants,We easily spent more than $40 per person (not including alcohol) and were still hungry.,none,"['RESTAURANT#PRICES', 'FOOD#STYLE_OPTIONS']",implicit,SemEval2016,English,"We quickly used more than forty dollars for each individual, excluding alcoholic beverages, and remained hungry.  

We comfortably paid over forty dollars per individual, without counting drinks containing alcohol, yet we continued to feel hunger."
384,SemEval2016,restaurants,I'm astonished that this restaurant is categorized as $$$ rather than $$$$.,restaurant,['RESTAURANT#PRICES'],explicit,SemEval2016,English,"I am amazed that the pricing category of this dining establishment is listed as three dollar signs instead of four dollar signs.  
I find it surprising that this eating place is rated with a cost label of three dollar symbols instead of a cost label of four dollar symbols."
385,SemEval2016,restaurants,"Terrible service, food ok, pricey","['service', 'food']","['SERVICE#GENERAL', 'FOOD#QUALITY', 'RESTAURANT#PRICES']",explicit,SemEval2016,English,"The service provided by the restaurant was terrible, the quality of the food was acceptable, and the prices were high.  
The restaurant's service was very poor, the food quality was satisfactory, and the cost was expensive."
386,SemEval2016,restaurants,We put out name down and although there were open tables we were told that it'd be a 30 minute wait.,none,['SERVICE#GENERAL'],implicit,SemEval2016,English,"We wrote our names on the list, and even though there were available tables, the staff informed us that the waiting time would be thirty minutes.  
We registered our names on the waiting list, and despite the presence of unoccupied tables, we were notified by the restaurant that the estimated wait would last thirty minutes."
387,SemEval2016,restaurants,"We went back to the restaurant and low and behold, we were seated at one of the tables that was available 30 minutes ago!!",none,['SERVICE#GENERAL'],implicit,SemEval2016,English,"We returned to the restaurant building and, to our surprise, we were placed at one of the dining tables that had been empty and ready for use 30 minutes earlier.

We went back to the eating establishment and, as it turned out, we were assigned a seat at one of the service tables that had been unoccupied and accessible half an hour before."
388,SemEval2016,restaurants,None that I can think of.,none,['SERVICE#GENERAL'],implicit,SemEval2016,English,"There are no particular ideas or examples that come to my mind.  
I cannot recall any specific thoughts or instances at the moment."
389,SemEval2016,restaurants,"We put in our order and although we ordered 4 appetizers, the food didn't arrive until 45 minutes later...WITH OUR MAIN COURSE.",none,['SERVICE#GENERAL'],implicit,SemEval2016,English,"We submitted our food order, and even though we requested four appetizer dishes, the food did not come until 45 minutes after, along with our main course dish.  

We placed our meal order, and despite ordering four starter items, the appetizer food only arrived 45 minutes later together with the main course entree."
390,SemEval2016,restaurants,Um so now what are appetizers for???,none,['SERVICE#GENERAL'],implicit,SemEval2016,English,"So, what is the purpose of appetizers in a meal?  
Now, what function do small starter dishes serve in dining?"
391,SemEval2016,restaurants,Oh I forgot to mention that they don't have bread service.,none,['SERVICE#GENERAL'],implicit,SemEval2016,English,"Oh, I forgot to mention that the restaurant does not offer bread service.  
Oh, I neglected to say that the establishment does not provide bread service."
392,SemEval2016,restaurants,"My wife also ordered a teapot of hot water (she had a sore throat) and I guess that since it was only water, it wasn't a priority for them to actually bring it.",none,['SERVICE#GENERAL'],implicit,SemEval2016,English,"My wife placed an order for a teapot filled with hot water because she had a sore throat, and I suppose that because the teapot contained only water, it was not a top priority for the staff to deliver it.  

My wife requested a teapot of hot water due to her sore throat, and I believe that since the teapot held just water, the delivery team did not consider it important enough to bring promptly."
393,SemEval2016,restaurants,"In other words, if they aren't making $$ off of you then you don't rate high on their 'service scale'.",service,['SERVICE#GENERAL'],explicit,SemEval2016,English,"Put simply, if the companies are not earning money from your transactions, then your position on their measurement of customer value is not very high.  
To rephrase, if the businesses are not generating profit from your purchases, then your ranking on their evaluation scale of service importance is low."
394,SemEval2016,restaurants,"Food wise, its ok but a bit pricey for what you get considering the restaurant isn't a fancy place.","['Food', 'restaurant', 'restaurant']","['FOOD#QUALITY', 'RESTAURANT#PRICES', 'AMBIENCE#GENERAL']",explicit,SemEval2016,English,"In terms of the quality and variety of food, the restaurant is acceptable, but the cost is somewhat high for the amount and type of food provided, especially given that the establishment is not an upscale dining location.  

Regarding the food options and quality, the restaurant is satisfactory; however, the price is slightly expensive relative to the quantity and quality of the meals served, taking into account that the restaurant is not a high-end or luxurious venue."
395,SemEval2016,restaurants,If I needed to name some they would include the location to the beach or Golden Gate park.,location,['LOCATION#GENERAL'],explicit,SemEval2016,English,"If I had to mention some, the specific places I would name are the location of the beach and the location of Golden Gate Park.  
If I were required to list a few, the particular sites I would include are the location of the beach and the location of Golden Gate Park."
396,SemEval2016,restaurants,Its great if you spent the day there and didn't want to drive to eat.,none,['LOCATION#GENERAL'],implicit,SemEval2016,English,"It is wonderful if you used the entire day in that location and did not feel the need to use a vehicle to travel to a restaurant.  
It is excellent if your entire day was spent at that place and you chose not to operate a car to have a meal."
397,SemEval2016,restaurants,"Parking is reasonably good, they have their own lot and you can park in the park nearby.",none,['RESTAURANT#MISCELLANEOUS'],implicit,SemEval2016,English,"The availability of parking is fairly adequate, as the facility provides its own parking area, and there is also a public park close by where you can leave your vehicle. 

The situation for vehicle parking is quite satisfactory, with the business offering a private parking lot and an adjacent park that allows parking for visitors."
398,SemEval2016,restaurants,Another plus is the open feel of the restaurant with glass walls on all sides.,"['feel', 'glass walls']","['AMBIENCE#GENERAL', 'AMBIENCE#GENERAL']",explicit,SemEval2016,English,"An additional advantage is the spacious atmosphere of the dining establishment that has transparent glass walls surrounding every side.  
Another benefit is the airy ambiance of the eating venue featuring glass wall panels on all four sides."
399,SemEval2016,restaurants,Always good.,none,['RESTAURANT#GENERAL'],implicit,SemEval2016,English,"Consistently positive experience.  
Perpetually beneficial outcome."
400,SemEval2016,restaurants,6pm on a Sat before a Broadway play and we were quickly seated and served.,none,['SERVICE#GENERAL'],implicit,SemEval2016,English,"At 6 o'clock in the evening on a Saturday before attending a Broadway theater show, the customers were promptly given seats and attended to by the restaurant staff.  

At 6 p.m. on a Saturday evening prior to watching a Broadway stage performance, we were swiftly assigned seating and provided with service by the waiters."
401,SemEval2016,restaurants,Amazing Spanish Mackeral special appetizer and perfect box sushi (that eel with avodcao -- um um um).,"['Spanish Mackeral special appetizer', 'box sushi', 'eel with avodcao']","['FOOD#QUALITY', 'FOOD#QUALITY', 'FOOD#QUALITY']",explicit,SemEval2016,English,"Incredible Spanish Mackerel special appetizer and an ideal sushi box featuring eel with avocado—delicious and flavorful.  
Outstanding special appetizer made with Spanish Mackerel and a perfect sushi box containing eel accompanied by avocado—very tasty and enjoyable."
402,SemEval2016,restaurants,"As usual the omikase didn't disappoint in freshness, although it scored low on creativity and selection.","['omikase', 'omikase']","['FOOD#QUALITY', 'FOOD#STYLE_OPTIONS']",explicit,SemEval2016,English,"As usual, the omakase meal did not fail to deliver freshness in the dishes, although the level of creativity in the food and the variety of selections were both low.  

As usual, the omakase dining experience maintained freshness in the ingredients used, even though the creativity shown by the chef and the range of menu options were limited."
403,SemEval2016,restaurants,"Their specialty rolls are impressive, though I can't remember what we had.",specialty rolls,['FOOD#QUALITY'],explicit,SemEval2016,English,"The specialty sushi rolls they offer are impressive, although I cannot recall which specific rolls we ate.  
The impressive specialty menu items, particularly the rolls, are memorable, but I do not remember the particular varieties we tried."
404,SemEval2016,restaurants,Great selection of sakes.,selection of sakes,['DRINKS#STYLE_OPTIONS'],explicit,SemEval2016,English,"Wide variety of sake types available.  
Extensive assortment of sake beverages offered."
405,SemEval2016,restaurants,Green tea creme brulee gets better each time I have it.,Green tea creme brulee,['FOOD#QUALITY'],explicit,SemEval2016,English,"The green tea flavored creme brulee dessert improves with every occasion I eat the creme brulee.  
Each serving of the green tea creme brulee custard becomes more enjoyable every time I taste the dessert."
406,SemEval2016,restaurants,It isn't the cheapest sushi but has been worth it every time.,"['sushi', 'sushi']","['FOOD#PRICES', 'FOOD#QUALITY']",explicit,SemEval2016,English,"The price of this sushi is not the lowest, but the experience with the sushi has proven to be valuable on every occasion.  

This sushi does not have the most affordable cost, yet the quality and taste of the sushi justify the expense each time."
407,SemEval2016,restaurants,Very poor customer service.,customer service,['SERVICE#GENERAL'],explicit,SemEval2016,English,"The quality of the assistance provided to customers was extremely unsatisfactory.  
The level of support given to clients was highly inadequate and disappointing."
408,SemEval2016,restaurants,"– Schooner or Later's charming location along the marina in Long Beach and average food does not, unfortunately, compensate for its very poor customer service.","['location along the marina in Long Beach', 'food', 'customer service']","['LOCATION#GENERAL', 'FOOD#QUALITY', 'SERVICE#GENERAL']",explicit,SemEval2016,English,"The charming location of the restaurant Schooner or Later along the marina in Long Beach and the average quality of the food do not, unfortunately, make up for the very poor level of customer service at the establishment.  

The appealing position of the café Schooner or Later beside the marina in Long Beach, combined with the mediocre standard of the dishes, does not, regrettably, balance out the extremely unsatisfactory customer service provided by the business."
409,SemEval2016,restaurants,"While this diner had reasonably good food, the restaurant staff seemed completely indifferent to our presence, and this attitude was reflected in the lack of service.","['food', 'restaurant staff']","['FOOD#QUALITY', 'SERVICE#GENERAL']",explicit,SemEval2016,English,"Although the food served by this dining establishment was fairly good, the employees working at the restaurant appeared to be entirely unconcerned about our presence, and this behavior was shown in the absence of attentive service.  

Even though the meals provided by this diner were reasonably tasty, the personnel of the restaurant acted as if they did not care about us being there, and this disposition was evident in the insufficient level of service."
410,SemEval2016,restaurants,"As part of a small party of four, our food was dropped off without comment;",none,['SERVICE#GENERAL'],implicit,SemEval2016,English,"As members of a small group consisting of four people, the delivery of our food occurred without any remarks.  
As participants in a small gathering of four individuals, the arrival of our meal happened without any spoken commentary."
411,SemEval2016,restaurants,any further needs we may have had could not have been met since no one stopped by the table.,none,['SERVICE#GENERAL'],implicit,SemEval2016,English,"Any additional requests or requirements that we might have possessed could not have been fulfilled because no person approached our dining table.  

Any other necessities or demands we might have experienced were impossible to satisfy since no individual came over to the restaurant table where we were seated."
