index,dataset,domain,sentence,aspect,category,type,source_dataset,language,paraphrases
464,SemEval2015,restaurants,"If you ware looking for Korean fusion, I suggest you try some of the places in the East Village.",,,objective,SemEval2015,English,"If you were searching for Korean fusion cuisine, I recommend that you visit some of the restaurants located in the East Village neighborhood.  

If your goal is to find Korean fusion dishes, I advise you to explore several dining establishments in the East Village area."
465,SemEval2015,restaurants,"Authentic Korean food lovers should visit 32nd Street, of course.",,,objective,SemEval2015,English,"Enthusiasts of genuine Korean cuisine should definitely visit the 32nd Street location.  
Fans of authentic Korean dishes ought to make a trip to 32nd Street, without a doubt."
466,SemEval2015,restaurants,Lives up to the hype,,['RESTAURANT#GENERAL'],implicit,SemEval2015,English,"Meets the expectations set by the excitement surrounding it.  
Fulfills the promises associated with the anticipation and enthusiasm."
467,SemEval2015,restaurants,We've lived around the corner from this place for over a year and finally had dinner there.,,,objective,SemEval2015,English,"We have been residents of the house located near this establishment for more than one year and eventually enjoyed a meal at that restaurant.  
For over a year, our family has lived in the home situated just next to this venue and at last dined at the eating place."
468,SemEval2015,restaurants,We've tried before but it always packed and doesn't take reservations.,,['RESTAURANT#MISCELLANEOUS'],implicit,SemEval2015,English,"We have made attempts in the past, but the establishment is consistently full of customers and does not accept booking requests.  
Our previous efforts have been unsuccessful because the venue is always crowded with patrons and refuses to allow reservation arrangements."
469,SemEval2015,restaurants,It was well worth the wait.,,['RESTAURANT#GENERAL'],implicit,SemEval2015,English,"The period of waiting was definitely worthwhile.  
The duration of anticipation proved to be valuable."
470,SemEval2015,restaurants,The wife had the risotto which was amazing.,['risotto'],['FOOD#QUALITY'],explicit,SemEval2015,English,"The wife had the risotto dish, and the risotto dish was amazing.  
The wife consumed the risotto meal, and the risotto meal was extraordinary."
471,SemEval2015,restaurants,"It doesn't look appetizing as it's covered in squid ink and it turns your lips and teeth black, but the taste was phenomenal.",,"['FOOD#STYLE_OPTIONS', 'FOOD#QUALITY']",implicit,SemEval2015,English,"The dish does not appear appealing because the squid ink covers the food, and this ink causes the lips and teeth of the eater to become black, yet the flavor of the meal was outstanding.  

The meal’s appearance is not attractive due to the layer of squid ink that coats it, which also stains the consumer's lips and teeth black, but the overall taste of the dish was excellent."
472,SemEval2015,restaurants,The farro salad and the mashed yukon potatoes were also extremely tasty.,"['farro salad', 'mashed yukon potatoes']","['FOOD#QUALITY', 'FOOD#QUALITY']",explicit,SemEval2015,English,"The farro grain salad and the mashed Yukon Gold potatoes were also incredibly flavorful.  

The salad made with farro and the mashed potatoes from Yukon were also very delicious."
473,SemEval2015,restaurants,i love margherita pizza – i looove east village pizza,"['east village pizza', 'margherita pizza']","['RESTAURANT#GENERAL', 'FOOD#QUALITY']",explicit,SemEval2015,English,"I adore the Margherita style pizza – I really, really adore the East Village style pizza.  
I have a strong affection for Margherita pizza – I have an even stronger affection for the pizza from East Village."
474,SemEval2015,restaurants,"Love this place, every time we are in the city this is one of the places we always go.",['place'],['RESTAURANT#GENERAL'],explicit,SemEval2015,English,"Adore this location, whenever we visit the city, this spot is one of the destinations we consistently choose.  
Really enjoy this establishment, every visit to the city includes this venue as one of the frequent places we attend."
475,SemEval2015,restaurants,A quintessential slice of NYC pizza.,['slice of NYC pizza'],['FOOD#QUALITY'],explicit,SemEval2015,English,"An iconic piece of New York City-style pizza.  
A classic portion of pizza from New York City."
476,SemEval2015,restaurants,"The crust has a great bite and a good chew, the sauce is light with a nice acidity to it, the salt from the cheese is great, really heightens the flavor of all the other components.","['crust', 'sauce', 'cheese']","['FOOD#QUALITY', 'FOOD#QUALITY', 'FOOD#QUALITY']",explicit,SemEval2015,English,"The outer layer of the bread has a strong firmness and an enjoyable texture to chew, the tomato-based sauce is delicate with a pleasant tanginess, the saltiness from the dairy topping is excellent, significantly enhancing the taste of all the additional ingredients.

The bread’s crust possesses a satisfying crunch and a pleasing chewiness, the sauce presents a mild flavor with a subtle acidity, the salty flavor from the cheese is outstanding, effectively boosting the overall flavor of each other element in the dish."
477,SemEval2015,restaurants,"Personally I like the margherita pizza better, but they are all good.",['margherita pizza'],"['FOOD#QUALITY', 'FOOD#QUALITY']",explicit,SemEval2015,English,"In my personal opinion, I prefer the margherita pizza more, although every type of pizza is enjoyable.  
From my own perspective, I favor the margherita pizza more, but all the pizzas are tasty."
478,SemEval2015,restaurants,Possibly the Most Romantic Restaurant in the City,['Restaurant'],['AMBIENCE#GENERAL'],explicit,SemEval2015,English,"Potentially the most romantic dining establishment located within the urban area.  
Arguably the city’s most amorous restaurant venue."
479,SemEval2015,restaurants,"This is undoubtedly my favorite modern Japanese brasserie (that don’t serve sushi), and in my opinion, one of the most romantic restaurants in the city!","['modern Japanese brasserie', 'modern Japanese brasserie']","['RESTAURANT#GENERAL', 'AMBIENCE#GENERAL']",explicit,SemEval2015,English,"Without a doubt, this establishment is my preferred contemporary Japanese brasserie that does not offer sushi, and I believe it to be among the most romantic dining venues in the city.  

This restaurant is unquestionably my top choice for a modern Japanese brasserie without sushi service, and I consider it one of the city’s most romantic places to eat."
480,SemEval2015,restaurants,"Not only is it an adventure getting to this somewhat hidden spot, once you enter the unmarked wooden doors, the zen and intimate décor will make you feel like you’re no longer in the city.","['spot', 'unmarked wooden doors', 'décor']","['LOCATION#GENERAL', 'AMBIENCE#GENERAL', 'AMBIENCE#GENERAL']",explicit,SemEval2015,English,"Reaching this somewhat concealed location is an adventure in itself, and once you step through the unmarked wooden doors, the peaceful atmosphere and cozy interior design will give you the sensation of being away from the urban environment.  

The journey to this partially hidden place is an adventure, and upon entering the unmarked wooden doors, the tranquil ambiance and private decoration will create the impression that you have left the city behind."
481,SemEval2015,restaurants,"If you’re planning to come here, make sure that your date is someone whom you really like since you’ll be ushered to private booths where there will be no people or food watching (choose the ones on the ground level that have glass ceilings so you may see the stars in the sky!).","['private booths', 'glass ceilings']","['AMBIENCE#GENERAL', 'AMBIENCE#GENERAL']",explicit,SemEval2015,English,"If you are arranging a visit to this location, ensure that the person you plan to bring as your date is someone you genuinely like because you will be guided to private seating areas where there will be no other guests or dishes watching you (select the private seating areas situated on the ground floor that feature glass roofs so that you can view the stars in the night sky).  

If your intention is to come to this place, confirm that the individual you choose as your companion for the date is a person you truly like, as you will be escorted to secluded booths where neither people nor food observers will be present (opt for the booths located on the first floor that have transparent ceilings, allowing you to observe the stars above)."
482,SemEval2015,restaurants,It’s just you and your date and an occasional cute ‘excuse me’ before the waiter opens the little curtain to your booth!,['waiter'],"['AMBIENCE#GENERAL', 'SERVICE#GENERAL']",explicit,SemEval2015,English,"It’s only you and your companion for the date along with the occasional cute ‘excuse me’ phrase before the waiter lifts the small curtain to the booth where you are seated.  
It is simply you and your date together with an occasional charming ‘excuse me’ remark before the waiter pulls back the little curtain to the private booth assigned to you."
483,SemEval2015,restaurants,"My party had the BBE $29 fixe prix menu, which was such a wonderful deal since it also came with a flight of sake!","['BBE $29 fixe prix menu', 'BBE $29 fixe prix menu']","['FOOD#PRICES', 'FOOD#STYLE_OPTIONS']",explicit,SemEval2015,English,"The group I was with ordered the BBE fixed price menu that cost $29, and it was an excellent offer because the menu included a tasting selection of sake.  

The guests in my party chose the $29 BBE prix fixe menu, which was a fantastic bargain since the menu featured a sampler flight of sake beverages."
484,SemEval2015,restaurants,I never used to be a fan of sakes but am lately experimenting with it a lot more and am acquiring a better taste of it.,,,objective,SemEval2015,English,"I never used to be a fan of the alcoholic beverage sake, but recently I have been experimenting with the drink much more and am developing a better appreciation for its flavor.  

I never considered myself a fan of the Japanese rice wine called sake, but lately I have been trying the beverage frequently and am gaining a stronger understanding and enjoyment of its taste."
485,SemEval2015,restaurants,We started off with a delightful sashimi amuse bouche.,['sashimi amuse bouche'],['FOOD#QUALITY'],explicit,SemEval2015,English,"We began the meal with a delightful small portion of raw fish served as an amuse bouche.  
Our meal commenced with a delightful appetizer consisting of a bite-sized serving of sashimi as an amuse bouche."
486,SemEval2015,restaurants,Our first course was Tuna Sashimi with Green Yuzu Sauce.,,,objective,SemEval2015,English,"The initial dish we had was raw Tuna slices served with a green Citrus Yuzu flavored sauce.  
The first plate presented to us consisted of raw Tuna fish sashimi accompanied by a sauce made from green Yuzu fruit."
487,SemEval2015,restaurants,"I picked the Grilled Black Cod as my entree, which I absolutely devoured while someone commented that the Grilled Salmon dish was better.","['Grilled Black Cod', 'Grilled Salmon dish']","['FOOD#QUALITY', 'FOOD#QUALITY']",explicit,SemEval2015,English,"I selected the Grilled Black Cod as my main course, and I completely consumed the Grilled Black Cod while a person remarked that the Grilled Salmon dish tasted better.  

I chose the Grilled Black Cod for my main dish, thoroughly eating the Grilled Black Cod while another individual stated that the Grilled Salmon meal was superior."
488,SemEval2015,restaurants,The entrees were served with miso soup and rice.,['entrees'],['FOOD#STYLE_OPTIONS'],explicit,SemEval2015,English,"The main dishes were accompanied by a bowl of miso soup and a serving of rice.  
The plates containing the main courses were presented alongside a cup of miso soup and a portion of rice."
489,SemEval2015,restaurants,The sake’s complimented the courses very well and is successfully easing me into the sake world.,['sake’s'],['DRINKS#QUALITY'],explicit,SemEval2015,English,"The sake beverages perfectly complemented the meal courses and are effectively introducing me to the world of sake.  
The varieties of sake served harmonized with the dining courses and are gradually familiarizing me with the culture of sake."
490,SemEval2015,restaurants,"For desserts, we tried the frozen black sesame mousse (interesting but not extraordinary) and matcha (powdered green tea) and blueberry cheesecake, which was phenomenal.","['frozen black sesame mousse', 'matcha (powdered green tea) and blueberry cheesecake']","['FOOD#QUALITY', 'FOOD#QUALITY']",explicit,SemEval2015,English,"For the dessert course, we sampled the frozen black sesame mousse, which was intriguing though not remarkable, as well as the matcha, referring to powdered green tea, and the blueberry cheesecake, which was outstanding.  
Regarding the selection of desserts, we tasted the frozen black sesame mousse, an interesting dish but not exceptional, along with the matcha, meaning powdered green tea, and the blueberry cheesecake, which we found to be phenomenal."
491,SemEval2015,restaurants,"Maybe it was the great company (I had friends visiting from Philly – yes, it was not a date this time) or the super reasonable price point, but I just can’t say enough good things about this brasserie.","['brasserie', 'brasserie']","['RESTAURANT#GENERAL', 'RESTAURANT#PRICES']",explicit,SemEval2015,English,"Perhaps it was the excellent companionship provided by my friends who were visiting from Philadelphia—indeed, this was not a romantic outing—or the exceptionally affordable cost, yet I truly cannot express enough positive remarks about this restaurant.  

It might have been the wonderful presence of my friends traveling from Philadelphia—clearly, this occasion was not a date—or the very fair pricing of the meals, but I absolutely cannot praise this brasserie highly enough."
492,SemEval2015,restaurants,"I don’t usually visit the same establishment more than once, what more twice, but I’ll come to Zenkichi anytime for a quiet, unhurried and memorable dinner.","['Zenkichi', 'Zenkichi']","['RESTAURANT#GENERAL', 'AMBIENCE#GENERAL']",explicit,SemEval2015,English,"I typically do not go to the identical restaurant more than one time, let alone two times, yet I will visit Zenkichi at any moment for a peaceful, leisurely, and unforgettable meal.  

I generally avoid returning to the same dining location over a single occasion, much less two occasions, but I am always willing to come to Zenkichi for a calm, relaxed, and remarkable dinner experience."
493,SemEval2015,restaurants,Terrible would be a compliment!,,['RESTAURANT#GENERAL'],implicit,SemEval2015,English,"A compliment would be a terrible description.  
Describing something as terrible would actually be considered a compliment."
494,SemEval2015,restaurants,"The service leaves much to be desired, from feeling like you are rushed the place your order, to being ignored the rest of the night.",['service'],['SERVICE#GENERAL'],explicit,SemEval2015,English,"The level of customer service provides many unsatisfactory experiences, ranging from the sensation of being hurried while you place your food order, to the experience of being neglected by the staff for the remainder of the evening.  

The quality of the service offers a lot of room for improvement, including the feeling that the customer is pressured during the food order process, and the subsequent feeling of being overlooked by the employees throughout the entire night."
495,SemEval2015,restaurants,"We were 10 people celebrtating a birthday, we sat in the tent.",,,objective,SemEval2015,English,"Ten individuals, including ourselves, gathered to celebrate a birthday while seated inside the tent.  
There were ten people present, ourselves among them, who were celebrating a birthday as we sat within the tent."
496,SemEval2015,restaurants,We paid a fixed pricce but got nothing!!,,['SERVICE#GENERAL'],implicit,SemEval2015,English,"We paid a fixed amount of money but received no goods or services.  
We provided a set payment but obtained zero products or benefits."
497,SemEval2015,restaurants,We never ate because by close to 2 in the monring we were not served and were too upset ad tired to start eating.,,['SERVICE#GENERAL'],implicit,SemEval2015,English,"We never consumed any food because by nearly 2 o'clock in the morning, the food service had not arrived and our emotional state and fatigue prevented us from beginning a meal.  

We did not have any eating experience since by almost 2 a.m., the meal had not been provided and our feelings of distress and exhaustion made it impossible for us to initiate eating."
498,SemEval2015,restaurants,"They are extremely rude, not even apologizing for the horrible service we got and handing us a bill well over $500 for some drinks adn their pita bread!","['service', 'drinks', 'pita bread']","['SERVICE#GENERAL', 'DRINKS#PRICES', 'FOOD#PRICES', 'SERVICE#GENERAL']",explicit,SemEval2015,English,"They are incredibly impolite individuals, failing to offer an apology for the terrible customer service we received and giving us an invoice totaling more than five hundred dollars for a few beverages and their pita bread.  

Those people are very disrespectful, not apologizing at all for the awful service provided and delivering a statement of charges exceeding $500 for several drinks and the pita bread they served."
499,SemEval2015,restaurants,Stay away,,['RESTAURANT#GENERAL'],implicit,SemEval2015,English,"Maintain a distance from the location.  
Keep a safe space between yourself and the area."
500,SemEval2015,restaurants,Great Shabu Shabu,['Shabu Shabu'],['FOOD#QUALITY'],explicit,SemEval2015,English,"Excellent Japanese hot pot dish known as Shabu Shabu.  
Outstanding flavorful meal called Shabu Shabu, a Japanese hot pot."
501,SemEval2015,restaurants,"I go here at least once every other week, particularly when it's cold!",,,objective,SemEval2015,English,"I visit this location at least once every two weeks, especially during cold weather.  
I come to this place no less than once every alternate week, notably when the temperature is low."
502,SemEval2015,restaurants,I love it.,,['RESTAURANT#GENERAL'],implicit,SemEval2015,English,"I have a strong affection for this thing.  
My feelings of admiration are directed towards this object."
503,SemEval2015,restaurants,To be honest we only ever eat the Shabu Shabu.,,,objective,SemEval2015,English,"Frankly, the only food that we ever consume is the Shabu Shabu dish.  
Honestly, the sole meal that we consistently eat is the Shabu Shabu cuisine."
504,SemEval2015,restaurants,I tried a couple other dishes but wasn't too impressed.,['dishes'],['FOOD#QUALITY'],explicit,SemEval2015,English,"I sampled a couple of other food dishes but did not feel very impressed by the taste or quality.  

I experimented with two additional meal options but was not significantly impressed by the flavors or presentation."
505,SemEval2015,restaurants,"But for the Shabu Shabu, you won't find much better in NY.",['Shabu Shabu'],['FOOD#QUALITY'],explicit,SemEval2015,English,"However, when it comes to the Shabu Shabu dish, you will not discover a significantly superior version in New York City.  

Apart from the Shabu Shabu meal, it is unlikely that you will encounter a much better option within the restaurants of New York."
506,SemEval2015,restaurants,In fact there is only one I've tried that even compares (shabu Tatsu) and even then I prefer Dokebi.,,,objective,SemEval2015,English,"Actually, there is only one restaurant I have tried that even compares to Shabu Tatsu, and even in that case, I prefer the restaurant Dokebi.  
In reality, there is just a single place I have experienced that comes close to Shabu Tatsu, yet I still favor the place called Dokebi."
507,SemEval2015,restaurants,"The meat is fresh, the sauces are great, you get kimchi and a salad free with your meal and service is good too.","['meat', 'sauces', 'service', 'meal', 'kimchi', 'salad']","['FOOD#QUALITY', 'FOOD#QUALITY', 'SERVICE#GENERAL', 'FOOD#STYLE_OPTIONS', 'FOOD#PRICES', 'FOOD#PRICES']",explicit,SemEval2015,English,"The fresh meat is delicious, the various sauces provided are excellent, the complimentary kimchi and a side salad come with your meal, and the overall service quality is good as well.  

The fresh pieces of meat are appealing, the selection of sauces offered is outstanding, you receive free kimchi and a portion of salad alongside your meal, and the customer service is also satisfactory."
508,SemEval2015,restaurants,Dokebi gives Williamsburg the right one-two punch of classic Korean food and fusion twists like pork belly tacos.,"['Korean food', 'fusion twists', 'pork belly tacos']","['FOOD#QUALITY', 'FOOD#QUALITY', 'FOOD#QUALITY']",explicit,SemEval2015,English,"Dokebi provides the Williamsburg neighborhood with the perfect combination of traditional Korean cuisine and innovative fusion dishes such as pork belly tacos.  

Dokebi offers the area of Williamsburg the ideal pairing of authentic Korean food and creative fusion meals like pork belly tacos."
509,SemEval2015,restaurants,"The hot dogs are good, yes, but the reason to get over here is the fantastic pork croquette sandwich, perfect on its supermarket squishy bun.","['hot dogs', 'pork croquette sandwich', 'bun']","['FOOD#QUALITY', 'FOOD#QUALITY', 'FOOD#QUALITY']",explicit,SemEval2015,English,"The hot dog sandwiches are tasty, indeed, but the main reason to come to this place is the amazing pork croquette sandwich, ideally served on its soft supermarket bun.  
The hot dog items are enjoyable, certainly, yet the true motivation to visit this location is the wonderful pork croquette sandwich, flawless on the squishy bun from the supermarket."
510,SemEval2015,restaurants,Restaurant with a view,['view'],['LOCATION#GENERAL'],explicit,SemEval2015,English,"A dining establishment that offers a scenic vista.  
An eating place featuring an overlook of the surrounding landscape."
511,SemEval2015,restaurants,Celebrated my fathers birthday here.,,,objective,SemEval2015,English,"Marked the birthday celebration of my father at this location.  
Observed the special day of my father’s birth in this place."
512,SemEval2015,restaurants,The food tasted very good.,['food'],['FOOD#QUALITY'],explicit,SemEval2015,English,"The flavor of the food item was exceptionally pleasant.  
The taste experienced from the meal was highly enjoyable."
513,SemEval2015,restaurants,The family seafood entree was very good.,['family seafood entree'],['FOOD#QUALITY'],explicit,SemEval2015,English,"The seafood dish served to the family was very delicious.  
The main course of seafood prepared for the family was excellent."
514,SemEval2015,restaurants,The main entree was also very good.,['main entree'],['FOOD#QUALITY'],explicit,SemEval2015,English,"The primary main course dish was also very delicious.  
The principal main meal offering was also very tasty."
515,SemEval2015,restaurants,We order a bit of everything on the menu.,,,objective,SemEval2015,English,"We request a small portion of each item listed on the menu.  
We choose a little amount of all the dishes featured on the menu."
516,SemEval2015,restaurants,"Price is high but the food is good, so I would come back again.","['food', 'food']","['FOOD#QUALITY', 'FOOD#PRICES', 'RESTAURANT#GENERAL']",explicit,SemEval2015,English,"The cost of the meal is expensive, but the quality of the cuisine is excellent, so I would return to the restaurant.  

The amount charged for the dining experience is elevated, yet the standard of the dishes is very good, therefore I would visit the establishment once more."
517,SemEval2015,restaurants,This place doesn't make any sense,['place'],['RESTAURANT#GENERAL'],explicit,SemEval2015,English,"This location does not have any logical meaning.  
This particular area lacks any coherent explanation."
518,SemEval2015,restaurants,Just want to warn you all - don't waste your time and money.,,['RESTAURANT#GENERAL'],implicit,SemEval2015,English,"I just want to give a warning to all people - do not spend your valuable time and money in vain.  
My intention is to alert every one of you - avoid wasting your personal time and financial resources."
519,SemEval2015,restaurants,"This place has totally weird decor, stairs going up with mirrored walls - I am surprised how no one yet broke their head or fall off the stairs - mirrored walls make you dizzy and delusional...","['decor', 'mirrored walls']","['AMBIENCE#GENERAL', 'AMBIENCE#GENERAL']",explicit,SemEval2015,English,"This location has completely strange decoration, staircases leading upwards with walls covered in mirrors—I am amazed that no person has yet injured their head or fallen down the staircases—the mirrored walls cause dizziness and confusion.

The establishment features utterly bizarre interior design, ascending stairs accompanied by walls clad in mirrors—I find it surprising that nobody has so far hit their head or tumbled off the ascending stairs—the reflective walls induce dizziness and illusions."
520,SemEval2015,restaurants,This place is not inviting and the food is totally weird.,"['place', 'food']","['AMBIENCE#GENERAL', 'FOOD#QUALITY']",explicit,SemEval2015,English,"This location is unwelcoming and the cuisine is completely unusual.  
This site is off-putting and the meal is extremely strange."
521,SemEval2015,restaurants,The concept of japanese tapas is newly created and clearly doesn't work.,['japanese tapas'],['FOOD#STYLE_OPTIONS'],explicit,SemEval2015,English,"The idea of Japanese small plates is recently developed and obviously fails to succeed.  
The notion of Japanese appetizer dishes is freshly invented and evidently does not function effectively."
522,SemEval2015,restaurants,"The food they serve is not comforting, not appetizing and uncooked.",['food'],['FOOD#QUALITY'],explicit,SemEval2015,English,"The meal that the restaurant provides is neither soothing nor appealing, and it is raw.  
The dishes offered by the establishment lack comfort and attractiveness, and they are undercooked."
523,SemEval2015,restaurants,Go to japanese sushi place or Spanish tapas place - this creation in Williamsburg is a misstake.,,,objective,SemEval2015,English,"Visit a Japanese sushi restaurant or a Spanish tapas restaurant – this establishment located in Williamsburg is an error.  
Go to a Japanese sushi dining venue or a Spanish tapas dining venue – this creation found in Williamsburg is a mistake."
524,SemEval2015,restaurants,Good Food,['Food'],['FOOD#QUALITY'],explicit,SemEval2015,English,"High-quality meals  
Nutritious and delicious dishes"
525,SemEval2015,restaurants,I went here with my boyfriend for our anniversary.,,,objective,SemEval2015,English,"I traveled to this place with my boyfriend to celebrate our anniversary.  
I visited this location together with my boyfriend to mark the occasion of our anniversary."
526,SemEval2015,restaurants,"The food was great and tasty, but the sitting space was too small, I don't like being cramp in a corner.","['food', 'sitting space']","['FOOD#QUALITY', 'AMBIENCE#GENERAL']",explicit,SemEval2015,English,"The quality of the food was excellent and flavorful, but the seating area was very limited in size, and I do not enjoy feeling confined in a small corner.  

The meal offered a delicious and appetizing taste, however, the dining space provided was quite cramped, and I dislike being squeezed into a narrow corner."
527,SemEval2015,restaurants,Over all it was a very nice romantic place .,"['place', 'place']","['RESTAURANT#GENERAL', 'AMBIENCE#GENERAL']",explicit,SemEval2015,English,"Overall, the entire location was a very pleasant and romantic setting.  
Taking everything into account, the whole area was a very beautiful and romantic environment."
528,SemEval2015,restaurants,I would recommend to ask for a bigger sitting area when you make a reservation (if possible),,,objective,SemEval2015,English,"I would suggest requesting a larger seating space during your reservation process, if that is an option.  
I would advise asking for an expanded sitting section at the time of your booking, assuming it is feasible."
529,SemEval2015,restaurants,Loved it,,['RESTAURANT#GENERAL'],implicit,SemEval2015,English,"Enjoyed the experience thoroughly.  
Had a strong affection for the event."
530,SemEval2015,restaurants,A coworker and I tried Pacifico after work a few Fridays and loved it.,['Pacifico'],['RESTAURANT#GENERAL'],explicit,SemEval2015,English,"A colleague and I sampled the Pacifico beer following our work shifts on several Friday evenings and thoroughly enjoyed the beverage.  
My coworker and I tasted the Pacifico brand after our office hours on multiple Fridays and found the beer delightful."
531,SemEval2015,restaurants,The atmosphere was great.,['atmosphere'],['AMBIENCE#GENERAL'],explicit,SemEval2015,English,"The environment of the gathering was excellent.  
The overall mood of the setting was wonderful."
532,SemEval2015,restaurants,"The food we ordered was excellent, although I wouldn't say the margaritas were anything to write home about.","['food', 'margaritas']","['FOOD#QUALITY', 'DRINKS#QUALITY']",explicit,SemEval2015,English,"The dishes that we requested were outstanding, but the margarita cocktails did not impress me much.  

The meals that we placed an order for were superb, even though the alcoholic beverages called margaritas were rather unremarkable."
533,SemEval2015,restaurants,"Our waitress wasn't mean, but not especially warm or attentive either.",['waitress'],['SERVICE#GENERAL'],explicit,SemEval2015,English,"The server who took our orders was not unkind, but she was also not particularly friendly or careful in her service.  

The female employee serving our table did not behave rudely, yet she did not show much kindness or close attention to our needs."
534,SemEval2015,restaurants,"I must say I am surprised by the bad reviews of the restaurant earlier in the year, though.",['restaurant'],['RESTAURANT#GENERAL'],explicit,SemEval2015,English,"I have to admit that I am surprised by the negative reviews of the restaurant from earlier in the year, however.  
I must express that I am astonished by the unfavorable critiques of the dining establishment from the earlier part of the year, though."
535,SemEval2015,restaurants,Maybe it has improved since then?,,,objective,SemEval2015,English,"Perhaps the situation or condition has seen improvement since that time.  
It is possible that the performance or state has gotten better since that specific moment."
536,SemEval2015,restaurants,"Regardless, we'll be back and can't wait to visit in the summer to take advantage of the patio.",['patio'],"['AMBIENCE#GENERAL', 'RESTAURANT#GENERAL']",explicit,SemEval2015,English,"No matter what, we will return and eagerly anticipate the summer season visit to enjoy the outdoor patio area.  
In any case, our group will come back and is excited for the upcoming summer trip to make use of the patio space."
537,SemEval2015,restaurants,Dumbfoundingly Poor,,['RESTAURANT#GENERAL'],implicit,SemEval2015,English,"Extremely lacking in intelligence and displaying a notable deficiency in mental capacity.  
A state of being astonishingly unintelligent and remarkably deficient in cognitive ability."
538,SemEval2015,restaurants,"This was, from start to finish, a mind-bogglingly uncomfortable experience.",,['RESTAURANT#GENERAL'],implicit,SemEval2015,English,"From the beginning to the end, this entire event was an extremely distressing and uncomfortable experience for the mind.  
Throughout the whole duration of the occasion, the mental state encountered was overwhelmingly unpleasant and uncomfortable."
539,SemEval2015,restaurants,Lexicographers take note: a new and fascinating definition of rudeness is alive and flourishing right here in Brooklyn.,,['SERVICE#GENERAL'],implicit,SemEval2015,English,"Lexicographers should pay attention: an innovative and captivating meaning of the word rudeness currently exists and thrives in the borough of Brooklyn.  

Lexicographers are advised to observe: a novel and intriguing interpretation of the concept of rudeness is presently active and prospering within the city area called Brooklyn."
540,SemEval2015,restaurants,The servers at Flatbush Farm appear to have perfected that ghastly technique of making you feel guilty and ashamed for deigning to attract their attention.,['servers'],['SERVICE#GENERAL'],explicit,SemEval2015,English,"The employees working as servers at Flatbush Farm seem to have mastered the dreadful method of causing customers to experience feelings of guilt and shame for daring to seek their attention.  

The waitstaff at Flatbush Farm seem to have refined the horrible tactic that induces patrons to feel guilty and ashamed for having the audacity to capture their notice."
541,SemEval2015,restaurants,Polite acknowledgement is out;,,['SERVICE#GENERAL'],implicit,SemEval2015,English,"Courteous recognition is not accepted;  
Respectful acceptance is not permitted;"
542,SemEval2015,restaurants,supercilious scorn is in.,,['SERVICE#GENERAL'],implicit,SemEval2015,English,"A disdainful and arrogant form of contempt is currently fashionable.  
An attitude of haughty and condescending scorn is presently popular."
543,SemEval2015,restaurants,"And how many times can you pick up the same perfectly aligned set of napkins, inspect them vapidly and plonk them down in exactly the same place instead of venturing a glance at people who are there to help you make the rent?",,['SERVICE#GENERAL'],implicit,SemEval2015,English,"And how many times are you able to lift the identical perfectly arranged group of napkins, look at the napkins with a dull expression, and then place the napkins back in precisely the same spot instead of daring to look at the people who are present to assist you in paying the rent?  

And for how many occasions can you raise the same flawlessly positioned pile of napkins, examine the napkins with a vacant gaze, and drop the napkins down exactly where they were before instead of casting a look towards the people who exist to help you cover the rental payment?"
544,SemEval2015,restaurants,"A different server enhanced the fun, dumping our entrees in front of us halfway through our appetizer (which was delicious).","['server', 'appetizer']","['SERVICE#GENERAL', 'FOOD#QUALITY']",explicit,SemEval2015,English,"Another distinct server increased the enjoyment by placing our main dishes before us halfway through our starter dish (which had great taste).  
A separate waiter improved the amusement by delivering our main courses to the table in the middle of our appetizer (which was highly flavorful)."
545,SemEval2015,restaurants,"Overall the food quality was pretty good, though I hear the salmon is much better when it hasn't sat cooling in front of the guest.",['food'],"['FOOD#QUALITY', 'SERVICE#GENERAL']",explicit,SemEval2015,English,"In general, the quality of the food was quite good, although I have heard that the quality of the salmon improves significantly when the salmon has not been left to cool in front of the guest.  

Overall, the standard of the food was fairly good, but I understand that the taste of the salmon is considerably better when the salmon has not been sitting and cooling in front of the guest."
546,SemEval2015,restaurants,"The place has a nice fit-out, some attractive furnishings and, from what I could tell, a reasonable wine list (I was given the food menu when I asked for the carte des vins)","['fit-out', 'furnishings', 'wine list']","['AMBIENCE#GENERAL', 'AMBIENCE#GENERAL', 'DRINKS#STYLE_OPTIONS', 'SERVICE#GENERAL']",explicit,SemEval2015,English,"The location features a pleasant interior design, several appealing pieces of furniture, and, based on my observation, a fair selection of wines (I received the food menu when I requested the wine list).  

The establishment possesses a nice arrangement, various attractive decorations, and, as far as I could determine, a satisfactory collection of wines (the food menu was provided to me when I asked for the wine menu)."
547,SemEval2015,restaurants,"At $120 for two people, however, this in no way represents value, unless you're looking to pay by the hour for passive-aggressive torture.",,"['RESTAURANT#PRICES', 'RESTAURANT#GENERAL', 'SERVICE#GENERAL']",implicit,SemEval2015,English,"At a price of $120 for a pair of individuals, this situation does not constitute any form of good value, unless a person intends to compensate for time spent enduring subtle, hostile torment.  

With a cost of $120 charged to two persons, this experience wholly fails to offer worthwhile value, except in cases where someone wishes to remunerate hourly for indirect and resentful suffering."
548,SemEval2015,restaurants,"On that scale, it's a world-beater.",,['RESTAURANT#GENERAL'],implicit,SemEval2015,English,"At that level of measurement, the item is a champion among all the things in the world.  
According to that magnitude, the object is the best performer across the entire globe."
