index,dataset,domain,sentence,aspect,category,type,source_dataset,language,paraphrases
1306,m-absa-arabic,laptop,السبب الذي يجعلني أعطي هذا الكمبيوتر المحمول نجمتين هو لأنني أعتقد أن جودته جيدة بشكل عام خاصة بالنسبة للسعر.,"الكمبيوتر المحمول , الكمبيوتر المحمول","LAPTOP#QUALITY , LAPTOP#PRICE",explicit,,Arabic,"['السبب الأساسي الذي يجعلني أمنح هذا الجهاز الكمبيوتر المحمول تقييما بنجمتين هو اعتقادي بأن جودة هذا الجهاز جيدة نسبيا بوجه عام لا سيما مقارنة بسعر الجهاز', 'الدافع الذي يدفعني إلى إهداء هذا الجهاز الكمبيوتر المحمول عدد نجمتين في التقييم هو اقتناعي بأن مستوى جودة هذا المنتج جيد إلى حد ما على العموم خصوصا عند مراعاة سعره', 'السبب الرئيسي الذي يحفزني على تقديم هذا اللابتوب تقييما من نجمتين هو اعتقادي بأن جودة هذا الجهاز المحمول جيدة إلى حد ما بصورة عامة وأيضا بالنظر إلى قيمة السعر', 'الحال الذي يجعلني أمنح هذا الحاسوب المحمول تقييما مكونا من نجمتين هو اقتنائي أن جودة هذا اللابتوب جيدة عموما لا سيما مع اعتبار سعره', 'المبرر الذي يدفعني إلى وضع تقييم نجمتين لهذا الحاسوب المحمول هو اعتقادي بأن جودة هذا الجهاز جيد بشكل عام لا سيما في السياق المتعلق بالسعر', 'السبب الذي يدفعني إلى منح هذا الجهاز الحاسوبي المحمول تقييما بنجمتين ينبع من اعتقادي بأن جودة هذا الجهاز الكومبيوتري جيدة في المجمل خصوصا بالنسبة للقيمة السعرية', 'العامل الذي يجعلني أمنح هذا اللابتوب تقييما قدره نجمتان هو أنني أرى أن جودة هذا المنتج الجوال جيدة إجمالا خاصة بالمقارنة مع السعر المعروض', 'الدافع الذي يجعلني أعطي هذا الجهاز الكمبيوتر المحمول تقييما يتكون من نجمتين يكمن في اعتقادي أن جودة هذا الجهاز الإلكتروني الجوال جيدة إلى حد ما عموما خاصة عند تقدير السعر', 'السبب الذي يجعلني أمنح هذا الجهاز الكمبيوتر المحمول نجمتين في تقييمه هو اعتقادي بأن جودة هذا الجهاز المحمول تكون جيدة بشكل عام لا سيما عند مراجعة السعر', 'المبرر الذي يجعلني أضع تقييم نجمتين لهذا الحاسوب المحمول هو اعتقادي بأن جودة هذا المنتج المحمول جيدة إلى حد ما بصورة عامة خصوصا مع الانتساب للسعر']"
1307,m-absa-arabic,laptop,يعمل بشكل جيد ولكن المروحة تعمل بشكل متكرر، وذلك للحفاظ على برودة الكمبيوتر المحمول ولكن الصوت مزعج.,"المروحة , الصوت","FANS&COOLING#OPERATION_PERFORMANCE , FANS&COOLING#OPERATION_PERFORMANCE",explicit,,Arabic,"['الكمبيوتر المحمول يعمل بشكل جيد ولكن مروحة التبريد في الجهاز تعمل بشكل متكرر للحفاظ على درجة حرارة البرودة مع وجود صوت مزعج', 'الجهاز المحمول يعمل بكفاءة عالية ولكن مروحة الجهاز تقوم بتشغيل متكرر للحفاظ على برودة نظام الكمبيوتر والصوت الذي تصدره مزعج', 'الحاسوب المحمول يؤدي عمله بشكل جيد ولكن مروحة التبريد الخاصة بالحاسوب تشتغل بشكل متكرر للحفاظ على برودة الجهاز مما يسبب صوتا مزعجا', 'اللابتوب يعمل بطريقة مناسبة ولكن مروحة التهوية المصاحبة له تبدأ في العمل بشكل متكرر للحفاظ على برودة الكمبيوتر المحمول والصوت الناتج مزعج', 'الحاسوب المحمول يقوم بوظائفه بنجاح إلا أن مروحة التبريد التي تستخدم داخل الكمبيوتر تعمل بشكل متكرر للحفاظ على البرودة مما يولد صوتا مزعجا', 'الجهاز المحمول يؤدي وظيفته بشكل سليم ولكن مروحة التبريد الموجودة بجهاز الكمبيوتر تعمل بشكل متكرر للحفاظ على برودة الجهاز المحمول ويصدر عنها صوت مزعج', 'الحاسوب المحمول يعمل بصورة جيدة لكن مروحة التهوية الخاصة بالحاسوب تعمل بشكل متكرر لتحقيق برودة النظام مما ينتج عنه صوت مزعج', 'اللابتوب يقوم بوظيفته بشكل فعال مع أن مروحة التبريد الخاصة باللابتوب تعمل بشكل متكرر للحفاظ على برودة الجهاز والصوت الناتج عنها مزعج', 'الكمبيوتر المحمول يعمل بكفاءة ولكن مروحة التبريد الداخلية في الكمبيوتر تضطر للعمل بشكل متكرر للحفاظ على برودة الجهاز مما يسبب صوتا مزعجا', 'الجهاز المحمول يؤدي عمله بصورة جيدة ولكن مروحة تبريد الحاسوب المحمول تعمل بشكل مستمر ومتكرر للحفاظ على درجة برودة الجهاز وهذا ينتج عنه صوت مزعج']"
1308,m-absa-arabic,laptop,اتصال واي فاي قوي ومتسق في تجربتي.,اتصال واي فاي,PORTS#OPERATION_PERFORMANCE,explicit,,Arabic,"['شبكة الواي فاي تتمتع بقوة واستقرار في تجربتي الشخصية', 'إشارة الواي فاي كانت قوية وثابتة خلال تجربتي', 'اتصال الإنترنت اللاسلكي عبر الواي فاي كان قويا ومستقرا في تجربتي', 'شبكة الإنترنت اللاسلكية عبر الواي فاي أظهرت قوة واستمرارية في تجربتي', 'رابط الاتصال بشبكة الواي فاي كان قويا ومتجانسا حسب تجربتي', 'جودة إشارة الواي فاي كانت مرتفعة ومتسقة في تجربتي', 'شبكة الاتصال اللاسلكي عبر الواي فاي امتازت بالقوة والثبات في تجربتي الشخصية', 'الانترنت عبر الواي فاي كان موثوقا وقويا في تجربتي', 'فعالية إشارة شبكة الواي فاي كانت عالية ومستقرة في تجربتي', 'رابط الإنترنت اللاسلكي بواسطة الواي فاي حافظ على قوة واتساق في تجربتي']"
1309,m-absa-arabic,laptop,حتى مكبرات الصوت أفضل بكثير مما كنت أتوقعه من جهاز 2 في 1 في هذه النقطة السعرية.,مكبرات الصوت,MULTIMEDIA_DEVICES#GENERAL,explicit,,Arabic,"['مكبرات الصوت التي في الجهاز الأفضل بكثير من توقعاتي لجهاز يجمع بين الحاسوب اللوحي والحاسوب المحمول بسعر مشابه', 'جودة الصوت الناتجة من السماعات أفضل بكثير مما توقعت بالنسبة لجهاز يعتبر 2 في 1 في الفئة السعرية هذه', 'مكبرات الصوت المصاحبة للجهاز تحتوي على جودة صوتية أفضل بكثير مما توقعت من جهاز هجين بهذا السعر', 'مخرجات الصوت من السماعات الموجودة في جهاز 2 في 1 هذه أفضل بكثير مما كنت أعتقد على أساس السعر', 'مستوى الصوت الصادر عن مكبرات الصوت في جهاز 2 في 1 هذا أعلى وأكثر جودة مما توقعت في ظل هذه الفئة السعرية', 'صوت مكبرات الصوت التي يحتويها جهاز 2 في 1 هذا أفضل بكثير من المتوقع بالنسبة لجهاز بهذا السعر', 'جودة مكبرات الصوت المتوفرة في جهاز الحاسوب 2 في 1 هذه تتجاوز توقعاتي بكثير على صعيد السعر', 'مستوى الصوت الذي تنتجه مكبرات الصوت في جهاز 2 في 1 بهذه الفئة السعرية أفضل بكثير مما تخيلت', 'جودة الأداء الصوتي في مكبرات الصوت الخاصة بهذا الجهاز الهجين 2 في 1 متفوقة على توقعاتي في النطاق السعري الحالي', 'مكبرات الصوت المرتبطة بجهاز 2 في 1 هذا توفر جودة صوت أفضل بكثير مما كان متوقعا ضمن هذه الفئة السعرية']"
1310,m-absa-arabic,laptop,لقد انكسرت الشاشة الخاصة بي عندما وضعت كتابًا مدرسيًا عليها.,الشاشة,DISPLAY#GENERAL,explicit,,Arabic,"['أتلفت شاشة هاتفي المحمول عندما وضعت الكتاب المدرسي عليه', 'تضررت شاشة جهاز الهاتف المحمول الخاص بي بسبب وضعي للكتاب الدراسي عليها', 'تعرضت شاشة الهاتف الذكي الخاص بي للكسر حينما وضعت فوقها الكتاب المدرسي', 'انكسر الجزء الزجاجي من شاشة الهاتف المحمول الخاص بي أثناء وضعي لكتاب الكتاب المدرسي عليها', 'تلفت شاشة جهاز الهاتف النقال الخاص بي عند وضع الكتاب المدرسي فوقها', 'تكسر الزجاج الخارجي لشاشة الهاتف المحمول الخاص بي بسبب وضع الكتاب الدراسي عليه', 'انكسرت شاشة جهاز الهاتف الخاص بي عندما وضعت الكتاب المدرسي فوق سطحها', 'تعرضت شاشة الهاتف المحمول الخاصة بي للكسر نتيجة لوضعي الكتاب الدراسي عليها', 'كسرت شاشة جهاز الهاتف المحمول الذي أملكه عند وضع الكتاب المدرسي فوقه', 'انفصلت أجزاء من شاشة الهاتف المحمول الخاص بي عند قيامي بوضع الكتاب الدراسي عليها']"
1311,m-absa-arabic,laptop,عمر البطارية جيد.,عمر البطارية,BATTERY#GENERAL,explicit,,Arabic,"['سعة البطارية وتوقيت تشغيل الجهاز جيدان', 'مدة تشغيل البطارية ونوعية طاقتها مقبولان', 'قدرة البطارية وكفاءتها في التخزين جيدة', 'كمية الطاقة المخزنة في البطارية وعمرها الافتراضي ملائمان', 'مدة بقاء شحنة البطارية وجودة أداء البطارية مرغوب فيهما', 'فترة تشغيل البطارية وكفاءة استخدامها مرضيتان', 'مدة استمرار البطارية في العمل وقوتها متوازيتان', 'وقت تشغيل البطارية ومستوى شحنها جيدان', 'مستوى طاقة البطارية وحيويتها داخل الجهاز جيدان', 'سعة تخزين البطارية وزمن فعاليتها جيدان']"
1312,m-absa-arabic,laptop,وضع الجهاز اللوحي متكامل بشكل فظيع مع نظام التشغيل والتطبيقات.,"وضع الجهاز اللوحي , نظام التشغيل , التطبيقات","LAPTOP#GENERAL , OS#GENERAL , SOFTWARE#GENERAL",explicit,,Arabic,"['كان تداخل الجهاز اللوحي مع نظام التشغيل والتطبيقات متكاملا بشكل سيء للغاية', 'تكامل الجهاز اللوحي مع نظام التشغيل وبرامج التطبيقات تم بشكل سيء جدا', 'آلية عمل الجهاز اللوحي مع نظام التشغيل والتطبيقات كانت متكاملة ولكن بطريقة سيئة جدا', 'تم دمج الجهاز اللوحي مع نظام التشغيل والتطبيقات بطريقة متكاملة لكنها غير مرضية للغاية', 'الاتصال بين الجهاز اللوحي ونظام التشغيل والتطبيقات كان متكاملا لكنه كامل الفوضى', 'العلاقة بين الجهاز اللوحي وبرامج نظام التشغيل والتطبيقات كانت متكاملة بشكل سيء فظيع', 'التنسيق بين الجهاز اللوحي من جهة ونظام التشغيل والتطبيقات من جهة أخرى حصل بشكل متكامل وسئ جدا', 'تجربة استخدام الجهاز اللوحي مع نظام التشغيل والتطبيقات شملت تكاملا سيئا للغاية', 'تفاعل الجهاز اللوحي مع نظام التشغيل والتطبيقات تم بشكل متكامل لكنه خاطئ جدا', 'العمل المشترك بين الجهاز اللوحي ونظام التشغيل والتطبيقات كان متكاملا لكنه كان على نحو سلبي للغاية']"
1313,m-absa-arabic,laptop,بطاقة gaphics mx150 سيئة جدًا أيضًا.,بطاقة gaphics mx150,GRAPHICS#GENERAL,explicit,,Arabic,"['بطاقة الرسومات gaphics mx150 تعتبر سيئة للغاية أيضا', 'بطاقة معالجة الرسومات gaphics mx150 تقدم أداء سيئا جدا كذلك', 'بطاقة الجرافيكس gaphics mx150 تظهر جودة ضعيفة للغاية أيضا', 'بطاقة معالج الرسوم gaphics mx150 تعطي نتائج سيئة جدا أيضا', 'وحدة معالجة الرسوم gaphics mx150 تعتبر منخفضة الجودة جدا كذلك', 'كرت الشاشة gaphics mx150 يقدم أداء سلبيا جدا أيضا', 'بطاقة العرض gaphics mx150 تظهر أداء سيئا للغاية كذلك', 'وحدة الرسومات gaphics mx150 تعاني من أداء ضعيف جدا أيضا', 'معالج الرسومات gaphics mx150 يقدم خدمة سيئة جدا أيضا', 'كرت رسومي gaphics mx150 يظهر كفاءة منخفضة للغاية كذلك']"
1314,m-absa-arabic,laptop,الكمبيوتر المحمول تعطل وتوقف عن العمل بعد 3 أشهر فقط.,الكمبيوتر المحمول,LAPTOP#OPERATION_PERFORMANCE,explicit,,Arabic,"['جهاز الكمبيوتر المحمول الشخصي تعطل بالكامل وتوقف عن العمل بشكل نهائي بعد مرور ثلاثة أشهر فقط', 'الحاسوب المحمول الذي أستخدمه تعرض لعطل مفاجئ وتوقف عن أداء وظائفه بعد مدة ثلاثة أشهر فقط', 'الجهاز الإلكتروني المحمول الذي يحمل اسم الكمبيوتر المحمول توقف عن العمل وتعرض لعطل بعد فترة ثلاثة أشهر فقط', 'الكمبيوتر المحمول الخاص بجهاز الحاسوب تعطل تماما ولم يعد يعمل بعد مرور ثلاث أشهر فقط', 'وحدة الكمبيوتر المحمولة تعرضت لعطل فني وتوقفت عن العمل بعد مرور ثلاثة أشهر فقط من الشراء', 'الجهاز الحاسوبي المحمول الذي يسمى الكمبيوتر المحمول تعطل فجأة وتوقف عن أداء الأعمال بعد مرور ثلاثة أشهر فقط', 'الكمبيوتر المحمول وهو الجهاز الإلكتروني المحمول تعطل بشكل كامل وتوقف عن العمل بعد فترة استخدام استمرت ثلاثة أشهر فقط', 'الحاسوب المحمول المحمول الذي أملكه تعطل وعجز عن العمل بعد مرور ثلاثة أشهر فقط من بدء الاستخدام', 'الجهاز المحمول للحاسوب الشخصي تعرض لعطل فني وأصبح غير قادر على العمل بعد مرور فترة زمنية قدرها ثلاثة أشهر فقط', 'الكمبيوتر المحمول الخاص بجهاز الحاسوب تعطل بشكل نهائي ولم يقم بأي عمل بعد مرور ثلاث أشهر فقط من استعماله']"
1315,m-absa-arabic,laptop,وجدت أن العرض نابض بالحياة للغاية، مع كثافة بكسل ممتازة.,العرض,DISPLAY#DESIGN_FEATURES,explicit,,Arabic,"['لاحظت أن العرض المرئي كان مليئا بالحيوية بشكل كبير بفضل كثافة بكسل ممتازة في الصورة', 'اكتشفت أن شاشة العرض تتمتع بحيوية مدهشة مع جودة عالية لكثافة البكسلات فيها', 'توصلت إلى أن اللوحة العرضية نابضة بالحياة بوضوح نتيجة وجود كثافة بكسل ممتازة في الصورة المعروضة', 'رأيت أن العرض المرئي يتميز بحيوية كبيرة وذلك يرجع إلى كثافة بكسل ممتازة في الشاشة', 'أدركت أن صورة العرض كانت حيوية للغاية بسبب كثافة البكسلات الممتازة التي تحتويها الشاشة', 'لاحظت أن العرض الضوئي ينبض بالحياة بشكل ملحوظ بسبب درجة كثافة بكسلات ممتازة في الصورة', 'وجدته أن العرض المرئي ينبض بالحيوية بوضوح نظرا لوجود كثافة عالية للبكسلات في الشاشة', 'تأكدت أن شاشة العرض تعرض صورة نابضة بالحياة جدا مع كثافة بكسلات ذات جودة ممتازة', 'لاحظت أن العرض الضوئي قدم صورة حيوية جدا نتيجة لكثافة البيكسل الممتازة في اللوحة', 'اكتشفت أن العرض البصري كان نابضا بالحيوية بشكل كبير بفضل وجود كثافة بكسل ممتازة في الصورة']"
1316,m-absa-arabic,laptop,لوحة العرض على الجهاز الذي تلقيته مشوهة.,لوحة العرض على,DISPLAY#QUALITY,explicit,,Arabic,"['شاشة العرض الموجودة على الجهاز الالكتروني الذي استلمته مشوهة', 'لوحة العرض الموجودة في الجهاز الحاسوبي الذي قمت باستلامه مشوهة', 'شاشة العرض الخاصة بالجهاز الذي تسلمته تعاني من التشوه', 'لوحة العرض المثبتة على الجهاز الذي حصلت عليه مشوهة', 'شاشة العرض المرتبطة بالجهاز الإلكتروني الذي استلمته تالفة', 'لوحة العرض المرفقة بالجهاز الذي استقبلته مشوهة', 'شاشة العرض الموجودة على الجهاز الإلكتروني المحمول الذي تسلمته مشوهة', 'لوحة العرض التي تظهر على الجهاز الذي حصلت عليه مشوهة', 'شاشة العرض الخاصة بالكمبيوتر المحمول الذي استلمته مظللة أو مشوهة', 'لوحة العرض المصاحبة للجهاز الإلكتروني الذي استقبلته تظهر عليها تشوهات']"
1317,m-absa-arabic,laptop,القرص الصلب يجعل هذا الكمبيوتر المحمول بطيئًا جدًا.,"القرص الصلب , الكمبيوتر المحمول","HARD_DISC#DESIGN_FEATURES , LAPTOP#DESIGN_FEATURES",explicit,,Arabic,"['وحدة التخزين الداخلية في هذا الكمبيوتر المحمول تؤدي إلى بطئه الشديد', 'جهاز القرص الصلب المتصل بهذا الحاسوب المحمول يسبب له تباطؤا كبيرا', 'مكون القرص الصلب داخل هذا الجهاز المحمول يجعل سرعة تشغيله منخفضة جدا', 'الجزء التخزيني في هذا الحاسوب المحمول يؤدي إلى بطء أداء الجهاز بشكل ملحوظ', 'جهاز الذاكرة الداخلية في هذا الكمبيوتر المحمول يبطئ عمليات الحاسوب بشكل كبير', 'القرص الصلب الموجود في هذا الحاسوب المحمول يجعل عمله بطيئا جدا', 'وحدة القرص الصلب المدمجة في هذا الجهاز المحمول هي سبب تباطؤ الكمبيوتر', 'مكون وحدة التخزين داخل الحاسوب المحمول يسهم في تقليل سرعة الأداء بشكل كبير', 'جهاز التخزين الثابت في هذا الكمبيوتر المحمول يبطئ بشكل واضح سرعة عمل الجهاز', 'القرص الصلب المستخدم في هذا الحاسوب المحمول يؤدي إلى تباطؤ كبير في سرعة تشغيله']"
1318,m-absa-arabic,laptop,انظر، لا تشتريه.,none,LAPTOP#GENERAL,implicit,,Arabic,"['شاهد لا تقم بشراء هذا الشيء', 'انظر بعينيك لا تشتري هذا المنتج', 'عاين ما تراه لا تقم بشراء هذا العنصر', 'رصد المشهد لا تقم بالحصول على هذا البضاعة', 'تابع الواقع لا تشتري هذا الغرض', 'ألق نظرة لا تقم بشراء هذا الكائن', 'انظر نظرة مركزة لا تقم بشراء هذا الأمر', 'راقب بعناية لا تشتري هذا الشيء المحدد', 'انظر بعين الرائي لا تشتري هذا الشيء المقدم', 'أمعن النظر لا تقم بشراء هذه السلعة']"
1319,m-absa-arabic,laptop,لقد بذلوا الكثير من التفكير والعمل للتأكد من أن الأجهزة و البرامج يعملان معًا بشكل جيد.,"none , الأجهزة , البرامج","COMPANY#GENERAL , HARDWARE#GENERAL , SOFTWARE#GENERAL",mixed,,Arabic,"['لقد قاموا بجهد كبير من التفكير والتحليل والعمل لضمان توافق الأجهزة الإلكترونية والبرامج الحاسوبية مع بعضهما البعض بشكل مثالي', 'لقد استثمروا مقدارا هائلا من التفكير العميق والعمل الجاد من أجل التأكد من أن الأجهزة الميكانيكية والبرمجيات الرقمية تتعاون وتتناسق بصورة سليمة', 'لقد أبدوا الكثير من الجهد في عمليات التفكير الواعي والعمل المستمر لمراقبة توافق الأجهزة التقنية والبرامج الحاسوبية بشكل متكامل', 'لقد انكبوا على التفكير المركز والعمل المنهجي لضمان تشغيل كل من الأجهزة الإلكترونية والبرمجيات السحابية بصورة متناغمة', 'لقد أمضوا وقتا طويلا في التفكير التحليلي والعمل المتواصل لضمان انسجام عمل الأجهزة الحاسوبية والبرامج البرمجية بشكل فعال', 'لقد بذل الأشخاص المشاركون كما كبيرا من التفكير المعمق والعمل الحثيث لضمان تكامل أداء الأجهزة التكنولوجية والبرامج العملية بشكل متزامن', 'لقد كرسوا جهدا واسعا من التفكير المدروس والعمل الميداني لفحص توافق الأجهزة الرقمية والبرمجيات الحاسوبية مع بعضها البعض بدقة', 'لقد أجروا عمليات تفكير منهجية وعمل ميداني متكامل لضمان أن الأجهزة الكهربائية والبرامج البرمجية تعمل بصورة متناغمة', 'لقد وضعوا تركيزا عاليا على التفكير المستمر والعمل الدؤوب من أجل ضمان تناغم الوظائف بين الأجهزة الإلكترونية والبرمجيات الرقمية في النظام', 'لقد نفذوا خطوات مفصلة من التفكير المنظم والعمل المكثف لضمان التوافق الحاسم بين الأجهزة الحاسوبية والبرامج البرمجية في الأداء']"
1320,m-absa-arabic,laptop,الكمبيوتر المحمول يعمل بشكل مثالي، ولكنني حصلت على شاحن مستعمل لم يستمر سوى أسبوع واحد.,"الكمبيوتر المحمول , شاحن","LAPTOP#OPERATION_PERFORMANCE , POWER_SUPPLY#QUALITY",explicit,,Arabic,"['جهاز الكمبيوتر المحمول يعمل بكفاءة تامة ولكنني اشتريت شاحنا مستعملا لم يدم أكثر من أسبوع واحد', 'الحاسوب المحمول في حالة تشغيل ممتازة غير أن الشاحن الذي اقتنيته كان مستعملا ولم يستمر في العمل سوى لمدة أسبوع واحد', 'اللابتوب يعمل بدون مشاكل إلا أن الشاحن المستخدم الذي حصلت عليه صمد فترة قصيرة بلغت أسبوعا واحدا فقط', 'جهاز الكمبيوتر المحمول يؤدي وظائفه بشكل مثالي مع أن الشاحن المستعمل الذي بحوزتي استمر لفترة قصيرة هي أسبوع واحد فقط', 'الحاسوب المحمول يؤدي عمله بشكل جيد للغاية لكن الشاحن المستعمل الذي اشتريته لم يستمر أكثر من سبعة أيام', 'اللابتوب يعمل بكفاءة عالية غير أن الشاحن المستعمل الذي اقتنيته كان صالحا لمدة أسبوع واحد فقط', 'الكمبيوتر المحمول يعمل بشكل ممتاز جدا إلا أن الشاحن المستعمل الذي حصلت عليه كان قابلا للاستخدام لمدة أسبوع واحد فقط', 'الجهاز المحمول يعمل بصورة مثالية ولكن الشاحن المستعمل الذي اشتريته لم يبق يعمل سوى لمدة سبعة أيام', 'الحاسوب المحمول في حالة تشغيل ممتازة لكن الشاحن المستعمل الذي لدي لم يستمر في العمل سوى أسبوع واحد', 'جهاز اللابتوب يعمل بشكل رائع مع أن الشاحن المستعمل الذي اقتنيته لم يدم أكثر من فترة أسبوع واحد']"
1321,m-absa-arabic,laptop,شاشة اللمس دقيقة حقًا، وميزة (التقليب 360) سهلة حقًا - يمكنني التبديل إلى وضع الكمبيوتر اللوحي في أي وقت، على الرغم من أنني أستخدم هذا الوضع كثيرًا كجهاز كمبيوتر محمول.,360 flip,Out_Of_Scope#DESIGN_FEATURES,explicit,,Arabic,"['شاشة اللمس الخاصة بالجهاز دقيقة للغاية وميزة التقليب التي تسمح بالدوران 360 درجة سهلة الاستخدام جدا  أستطيع التبديل إلى وضع الكمبيوتر اللوحي في أي وقت رغم أنني أستخدم وضع الكمبيوتر المحمول في الغالب', 'شاشة اللمس الحساسة للجهاز واضحة جدا وميزة التقليب بزاوية 360 درجة متاحة بسهولة تامة  يمكنني تحويل الجهاز إلى وضع الكمبيوتر اللوحي في أي لحظة على الرغم من أنني أستعمل وضع الكمبيوتر المحمول في الكثير من الأحيان', 'شاشة اللمس المتوفرة في الجهاز دقيقة بشكل ملحوظ وآلية التقليب التي تسمح بالدوران الكامل 360 درجة سهلة الاستخدام إلى حد كبير  أستطيع التبديل إلى وضع الجهاز اللوحي في أي وقت مع أنني أستخدم وضع الكمبيوتر المحمول معظم الوقت', 'شاشة اللمس الخاصة بجهاز الكمبيوتر دقيقة بشكل كبير وميزة إمكانية التقليب بزاوية 360 درجة سهلة جدا في التطبيق  بإمكاني تحويل الجهاز إلى وضع الكمبيوتر اللوحي متى شئت ومع ذلك فأنا أستعمل وضع الكمبيوتر المحمول في الغالب', 'شاشة اللمس الموجودة على الجهاز تتمتع بدقة عالية وآلية التقليب التي توفر دورانا بزاوية 360 درجة سهلة جدا  يمكنني تحويل الجهاز إلى وضع الكمبيوتر اللوحي في أي وقت أريده رغم أنني أغلب الوقت أستخدم وضع الكمبيوتر المحمول', 'شاشة اللمس التي يحتوي عليها الجهاز دقيقة للغاية وميزة تدوير الشاشة 360 درجة عملية وسهلة الاستخدام  بإمكاني التحول إلى وضع الجهاز اللوحي قي أي لحظة رغم أني أستخدم وضع الكمبيوتر المحمول بكثرة', 'شاشة اللمس الرقمية الموجودة بالجهاز دقيقة حقا وميزة الدوران الكامل 360 درجة متاحة بسهولة  أستطيع التحول إلى وضع الكمبيوتر اللوحي في أي وقت بالرغم من أنني أستخدم وضع الكمبيوتر المحمول بشكل متكرر', 'شاشة اللمس التابعة للجهاز ذات دقة كبيرة وخاصية التقليب التي تسمح بالدوران 360 درجة سهلة الاستخدام  يمكنني تغيير وضع التشغيل إلى الكمبيوتر اللوحي في أية لحظة رغم أنني أستخدم وضع الكمبيوتر المحمول كثيرا', 'شاشة اللمس لجهاز الكمبيوتر دقيقة للغاية وميزة التقليب بزاوية 360 درجة سهلة جدا للاستعمال  أستطيع التبديل إلى وضع الجهاز اللوحي في أي وقت أحتاجه بالرغم من أنني أستخدم وضع الكمبيوتر المحمول معظم الأحيان', 'شاشة اللمس التي يحتوي عليها الجهاز تتميز بدقتها العالية وميزة الدوران 360 التي تسمح بالتقليب سهلة الاستعمال جدا  يمكنني تحويل الجهاز إلى وضع الكمبيوتر اللوحي في أي وقت بالرغم من اعتمادي في الغالب على وضع الكمبيوتر المحمول']"
1322,m-absa-arabic,laptop,أما بالنسبة للبرمجيات، ChromeOS هو نظام تشغيل عميل رفيع المستوى جيد يمكنه القيام بأكثر مما يعتقد معظم الناس.,ChromeOS,OS#USABILITY,explicit,,Arabic,"['بالنسبة للبرمجيات الخاصة بأجهزة الحاسوب نظام تشغيل ChromeOS هو برنامج عميل عالي الجودة قادر على تنفيذ مهام أكثر مما يتصور غالبية المستخدمين', 'في موضوع البرمجيات يعتبر نظام تشغيل ChromeOS برنامج عميل متقدم ومتميز يستطيع أداء وظائف تتجاوز توقعات عدد كبير من الأشخاص', 'بالنسبة لبرمجيات الحواسيب نظام التشغيل ChromeOS هو برنامج خاص بالعميل بمستوى عال لديه القدرة على القيام بإجراءات تتجاوز ما يظنه معظم الأفراد', 'فيما يتعلق ببرمجيات الكمبيوتر نظام تشغيل ChromeOS يعد منظومة تشغيل عميل راقية وقوية يمكنها تنفيذ مهام تفوق تصورات العديد من الناس', 'حين نتحدث عن البرمجيات فإن نظام تشغيل ChromeOS يمثل برنامج عميل متطور بمستوى عالي يمكنه القيام بأعمال أكبر مما يعتقد الغالبية من المستخدمين', 'بالنسبة لبرامج الكمبيوتر نظام التشغيل ChromeOS هو برنامج عملاء ممتاز بمواصفات متقدمة يستطيع تنفيذ وظائف أكثر من المتوقع لكثير من الأشخاص', 'في نطاق البرمجيات نظام تشغيل ChromeOS هو منصة تشغيل عميل ذات جودة عالية يمكنها أداء عمليات أكثر مما يظنه معظم الناس', 'بالنسبة لأنظمة البرمجيات يعتبر نظام تشغيل ChromeOS برنامج عميل بكفاءة عالية قادر على تنفيذ مهام تتعدى تصورات المستخدمين العاديين', 'من ناحية البرمجيات نظام تشغيل ChromeOS هو نظام عميل متقدم وعالي المستوى يتمتع بالقدرة على تنفيذ وظائف تفوق توقعات عدد كبير من الناس', 'في ميدان البرمجيات نظام تشغيل ChromeOS هو برنامج تشغيل عميل متطور وعالي الجودة قادر على أداء مهام أكثر مما يخمنه معظم المستخدمين']"
1323,m-absa-arabic,laptop,لوحة التتبع و شاشة اللمس كلاهما ممتازان.,"لوحة التتبع , شاشة اللمس","KEYBOARD#GENERAL , DISPLAY#GENERAL",explicit,,Arabic,"['لوحة التتبع ولوحة شاشة اللمس كلتاهما ذات جودة ممتازة', 'لوحة التتبع الإلكترونية وشاشة اللمس الرقمية كلتاهما في مستوى ممتاز', 'لوحة التتبع التي تستخدم للتنقل وشاشة اللمس التي تستخدم للإدخال كلاهما رائعان', 'لوحة التتبع الخاصة بالجهاز وشاشة اللمس الخاصة بالجهاز كلتاهما ممتازتان', 'لوحة التتبع الحسية وشاشة اللمس البصرية كلتاهما تتمتعان بكفاءة ممتازة', 'لوحة التتبع التي تستجيب للحركة وشاشة اللمس التي تستجيب للمس كلاهما فعالان', 'لوحة التتبع التي تعمل بدقة وشاشة اللمس التي تعمل بسلاسة كلتاهما مميزتان', 'لوحة التتبع المخصصة للتحكم وشاشة اللمس المخصصة للعرض كلتاهما في أفضل حال', 'لوحة التتبع الكهربائية وشاشة اللمس الإلكترونية كلتاهما ممتازتان في الأداء', 'لوحة التتبع المستخدمة للتوجيه وشاشة اللمس المستخدمة للتفاعل كلتاهما في مستوى عال من الجودة']"
