index,dataset,domain,sentence,aspect,category,type,source_dataset,language,paraphrases
821,SemEval2014,restaurants,We enjoyed ourselves thoroughly and will be going back for the desserts ....,desserts,"['food', 'anecdotes/miscellaneous']",explicit,SemEval2014,English,"We had a great time enjoying the experience completely and plan to return to the place for the sweet dishes.  
We delighted in the occasion fully and intend to revisit the establishment to have the dessert items."
822,SemEval2014,restaurants,Desserts are almost incredible: my personal favorite is their Tart of the Day.,"['Desserts', 'Tart of the Day']",['food'],explicit,SemEval2014,English,"Sweet dishes are nearly unbelievable: the dessert I like the most is the Tart designated as the Day's special.  
Confections are nearly extraordinary: the particular dessert that I prefer is the Tart featured as the Day's special item."
823,SemEval2014,restaurants,I am surprised at the lower reviews because it is definitely better than other places I have tried with higher ratings.,none,['anecdotes/miscellaneous'],implicit,SemEval2014,English,"I am surprised by the lower review scores because the quality of this place is definitely better than the quality of other places I have experienced, which have higher rating numbers.  

I feel surprised about the low review ratings because the level of service and experience at this location is definitely superior to the levels at other locations I have visited that received higher rating values."
824,SemEval2014,restaurants,Maybe the secret was that we went on a Sunday night and everything was great.,none,['anecdotes/miscellaneous'],implicit,SemEval2014,English,"Perhaps the hidden key was that we attended the event on a Sunday evening and the entire experience was wonderful.  

It could be that the mystery lay in the fact that our visit happened on a Sunday night and the whole situation was fantastic."
825,SemEval2014,restaurants,"The food was extremely tasty, creatively presented and the wine excellent.","['food', 'wine']",['food'],explicit,SemEval2014,English,"The meal had a flavor that was extremely delicious, a presentation that was imaginative, and the bottle of wine was of excellent quality.  

The dish featured an exceptionally pleasant taste, a visually inventive display, and the glass of wine served was outstanding."
826,SemEval2014,restaurants,WE ENDED UP IN LITTLE ITALY IN LATE AFTERNOON.,none,['anecdotes/miscellaneous'],implicit,SemEval2014,English,"We found ourselves in the neighborhood known as Little Italy during the late afternoon time.  
We arrived at the district called Little Italy in the period of late afternoon."
827,SemEval2014,restaurants,WE WERE PLEASANTLY SURPRISED WITH OUR CHOICE.,none,['anecdotes/miscellaneous'],implicit,SemEval2014,English,"Our selection brought us a delightful surprise.  
The decision we made resulted in a pleasing astonishment for us."
828,SemEval2014,restaurants,THE LASAGNA WAS PROBABLY THE BEST I HAVE TASTED.,LASAGNA,['food'],explicit,SemEval2014,English,"The lasagna dish was likely the finest lasagna meal I have ever tasted in my life.  
The baked pasta casserole known as lasagna was probably the most delicious lasagna food I have experienced tasting."
829,SemEval2014,restaurants,Harumi Sushi has the freshest and most delicious array of sushi in NYC.,array of sushi,['food'],explicit,SemEval2014,English,"Harumi Sushi offers the freshest selection of sushi and the most delicious variety of sushi in New York City.  

At Harumi Sushi, customers can find the freshest sushi pieces and the most flavorful assortment of sushi within New York City."
830,SemEval2014,restaurants,"I highly recommend it for not just its superb cuisine, but also for its friendly owners and staff.","['cuisine', 'owners', 'staff']","['food', 'service']",explicit,SemEval2014,English,"I strongly suggest the restaurant not only for the outstanding quality of its food but also for the welcoming attitude of its proprietors and employees.  

I enthusiastically endorse the dining establishment both for the excellent standard of its dishes and for the warm hospitality provided by its managers and team members."
831,SemEval2014,restaurants,"If you're craving some serious indian food and desire a cozy ambiance, this is quite and exquisite choice.","['indian food', 'ambiance']","['food', 'ambience']",explicit,SemEval2014,English,"If you have a strong craving for authentic Indian cuisine and seek a warm and inviting atmosphere, this location is a quiet and refined option.  

If you want to enjoy flavorful Indian dishes and prefer a comfortable and intimate setting, this establishment offers a peaceful and elegant experience."
832,SemEval2014,restaurants,I definitely enjoyed the food as well.,food,['food'],explicit,SemEval2014,English,"I definitely enjoyed the taste of the food as well.  
I definitely enjoyed the experience of eating the food as well."
833,SemEval2014,restaurants,have always had a great time here.,none,['anecdotes/miscellaneous'],implicit,SemEval2014,English,"I have always experienced a wonderful time in this place.  
My experiences in this location have always been very enjoyable."
834,SemEval2014,restaurants,"It was pleasantly uncrowded, the service was delightful, the garden adorable, the food (from appetizers to entrees) was delectable.","['service', 'garden', 'food', 'appetizers', 'entrees']","['ambience', 'service', 'food']",explicit,SemEval2014,English,"The atmosphere was pleasantly free of crowds, the customer service was delightful, the garden area was adorable, and the food, including the appetizers and the main courses, was highly enjoyable.  

The place was pleasantly not crowded, the service provided by the staff was delightful, the garden space was charming, and the food items, ranging from the starters to the main dishes, were delicious."
835,SemEval2014,restaurants,You will be very happy with the experience.,none,['anecdotes/miscellaneous'],implicit,SemEval2014,English,"You will feel great satisfaction with the overall experience.  
You will have a high level of happiness throughout the entire experience."
836,SemEval2014,restaurants,"The food is surprisingly good, and the decor is nice.","['food', 'decor']","['food', 'ambience']",explicit,SemEval2014,English,"The quality of the food is unexpectedly high, and the appearance of the room's decoration is pleasant.  
The taste of the dishes is remarkably enjoyable, and the style of the interior design is attractive."
837,SemEval2014,restaurants,How pretentious and inappropriate for MJ Grill to claim that it provides power lunch and dinners!,"['lunch', 'dinners']",['food'],explicit,SemEval2014,English,"How arrogant and unsuitable it is for the MJ Grill restaurant to assert that it offers meals for both midday lunch and evening dinners!  

How pompous and improper the MJ Grill establishment is in stating that it serves power lunches and dinner meals!"
838,SemEval2014,restaurants,Two wasted steaks -- what a crime!,steaks,['food'],explicit,SemEval2014,English,"Two ruined pieces of beef steak -- what a terrible wrongdoing!  
Two spoiled cuts of meat from cows -- what an awful offense!"
839,SemEval2014,restaurants,The staff should be a bit more friendly.,staff,['service'],explicit,SemEval2014,English,"The employees should demonstrate a higher level of friendliness.  
The team members ought to exhibit a slightly greater degree of amiability."
840,SemEval2014,restaurants,I absolutely suggest this place.,none,['anecdotes/miscellaneous'],implicit,SemEval2014,English,"I wholeheartedly recommend this particular location.  
I strongly endorse this specific establishment."
841,SemEval2014,restaurants,I think the meatball parm is good.,meatball parm,['food'],explicit,SemEval2014,English,"In my opinion, the meatball parm dish is tasty.  
I believe the meatball parmesan meal is enjoyable."
842,SemEval2014,restaurants,"If you want good tasting, well seasoned latin food eat at Cabana and you can't go wrong.",latin food,['food'],explicit,SemEval2014,English,"If you desire flavorful and properly spiced Latin cuisine, dine at the restaurant called Cabana, and you will make a good choice.  

If you seek delicious and expertly seasoned Latin dishes, visit the dining establishment named Cabana, and you will not make a mistake."
843,SemEval2014,restaurants,Definitely try the taglierini with truffles - it was incredible.,taglierini with truffles,['food'],explicit,SemEval2014,English,"Be sure to taste the taglierini pasta with the truffles - the dish was absolutely incredible.  
Make sure to try the taglierini noodles paired with the truffles - the meal was truly amazing."
844,SemEval2014,restaurants,"Also, the staff is very attentive and really personable.",staff,['service'],explicit,SemEval2014,English,"Additionally, the team of employees is highly observant and genuinely friendly.  
Moreover, the group of workers is extremely watchful and truly approachable."
845,SemEval2014,restaurants,"Overall, this is a great new restaurant that has been consistently good every time I have been.",none,['anecdotes/miscellaneous'],implicit,SemEval2014,English,"In general, this particular new dining establishment has consistently provided excellent food and service during every occasion I have visited it.  

On the whole, this recently opened restaurant has shown a reliable quality of good meals and experiences each time I have gone to this location."
846,SemEval2014,restaurants,The gnocchi literally melts in your mouth!,gnocchi,['food'],explicit,SemEval2014,English,"The small dumplings called gnocchi genuinely dissolve when they touch your tongue.  
The soft, doughy gnocchi pasta completely breaks down inside your oral cavity."
847,SemEval2014,restaurants,Had a great experience at Trio ... staff was pleasant; food was tasty and large in portion size - I would highly recommend the portobello/gorgonzola/sausage appetizer and the lobster risotto.,"['staff', 'food', 'portion size', 'portobello/gorgonzola/sausage appetizer', 'lobster risotto']","['service', 'food']",explicit,SemEval2014,English,"I had a wonderful experience at Trio restaurant; the restaurant staff were friendly, the food was delicious, and the portion sizes were large – I would strongly suggest trying the portobello mushroom, gorgonzola cheese, and sausage appetizer as well as the lobster risotto dish.  
My visit to Trio was excellent, with the pleasant restaurant team providing great service, the tasty food, and generous serving sizes – I highly recommend the appetizer made of portobello mushrooms, gorgonzola cheese, and sausage, along with the lobster risotto entree."
848,SemEval2014,restaurants,"Entrees include classics like lasagna, fettuccine Alfredo and chicken parmigiana.","['Entrees', 'lasagna', 'fettuccine Alfredo', 'chicken parmigiana']",['food'],explicit,SemEval2014,English,"Main course options feature traditional dishes such as lasagna pasta, fettuccine Alfredo pasta, and chicken parmigiana entrée.

The selection of entrees consists of classic meals including lasagna casserole, fettuccine Alfredo dish, and chicken parmigiana plate."
849,SemEval2014,restaurants,"The food is good, the teriyaki I recommend.","['food', 'teriyaki']",['food'],explicit,SemEval2014,English,"The quality of the food is good, and the teriyaki dish is what I recommend.  
The overall taste of the food is good, and I suggest the teriyaki meal."
850,SemEval2014,restaurants,Meal was very expensive for what you get.,Meal,"['food', 'price']",explicit,SemEval2014,English,"The cost of the dining experience was very high compared to the amount and quality of the food provided.  
The price of the food served was extremely steep relative to the portion size and overall offering."
851,SemEval2014,restaurants,Try the Peanut Butter Sorbet and the pizza with soy cheese!,"['Peanut Butter Sorbet', 'pizza with soy cheese']",['food'],explicit,SemEval2014,English,"Give the Peanut Butter Sorbet and the pizza that has soy cheese a try!  
Sample the Peanut Butter Sorbet and the pizza topped with soy cheese!"
852,SemEval2014,restaurants,"Good food at the right price, what more can you ask for.","['food', 'price']","['food', 'price']",explicit,SemEval2014,English,"High-quality meals offered at an appropriate cost, what additional things could you request.  
Delicious dishes available at a fair price, what other benefits could you seek."
853,SemEval2014,restaurants,"We love it, and took buses and cabs to get there.",none,['anecdotes/miscellaneous'],implicit,SemEval2014,English,"We love the place, and we took buses and taxi cabs to reach the destination.  
Our affection is for it, and we used bus vehicles and taxi cabs as transportation to arrive at that location."
854,SemEval2014,restaurants,"If you' re in New York, you do not want to miss this place.",none,['anecdotes/miscellaneous'],implicit,SemEval2014,English,"If you are located in the city of New York, you should not overlook visiting this specific location.  
If your presence is within New York City, it is important that you do not fail to experience this particular spot."
855,SemEval2014,restaurants,"The food is top notch, the service is attentive, and the atmosphere is great.","['food', 'service', 'atmosphere']","['food', 'service', 'ambience']",explicit,SemEval2014,English,"The quality of the food is excellent, the attentiveness of the service is impressive, and the overall atmosphere of the place is enjoyable.  

The standard of the food is outstanding, the level of attentiveness in the service is high, and the nature of the atmosphere is very pleasant."
856,SemEval2014,restaurants,"I've been coming here on and off for the past five years and I have to say that La Lanterna has never, ever dissapointed me.",none,['anecdotes/miscellaneous'],implicit,SemEval2014,English,"For the previous five years, I have visited this place intermittently, and I must express that the restaurant La Lanterna has never disappointed me at all.  

Over the last five years, I have made occasional trips to this location, and I have to declare that the establishment named La Lanterna has consistently avoided causing me any disappointment."
857,SemEval2014,restaurants,"Great food, great waitstaff, great atmosphere, and best of all GREAT beer!","['food', 'waitstaff', 'atmosphere', 'beer']","['food', 'service', 'ambience']",explicit,SemEval2014,English,"Fantastic cuisine, excellent waitstaff, wonderful environment, and above all, EXCELLENT beer!  
Delicious meals, friendly serving staff, pleasant ambiance, and most importantly, SUPERB beer!"
858,SemEval2014,restaurants,this is still one of my most favorite restaurants in the area the food is inexpensive but very good (kimono shrimp special was excellent) and has a great atmosphere.,"['food', 'kimono shrimp special', 'atmosphere']","['food', 'price', 'ambience']",explicit,SemEval2014,English,"This restaurant remains one of my top favorite dining establishments in the local area; the food items are affordable yet high in quality (the kimono shrimp special dish was outstanding) and the restaurant environment is very pleasant.  

This dining venue continues to be among my most beloved restaurants in the region; the food offerings are budget-friendly but delicious (the kimono shrimp special meal was superb) and the venue has an excellent ambiance."
859,SemEval2014,restaurants,"My husband and I moved to Nolita 6 years ago and for as long as we have lived here, Peasant has been our favorite!",none,['anecdotes/miscellaneous'],implicit,SemEval2014,English,"Six years ago, my husband and I relocated to the neighborhood of Nolita, and throughout the entire period of our residence, the restaurant named Peasant has remained our favorite dining establishment.  

My spouse and I shifted our living place to Nolita six years in the past, and during all the years of our living in this area, the eatery called Peasant has consistently been our most preferred spot."
860,SemEval2014,restaurants,The whole experience was satisfying.,none,['anecdotes/miscellaneous'],implicit,SemEval2014,English,"The entire process of the experience was fulfilling and satisfying.  
The complete duration and nature of the experience brought about a feeling of satisfaction."
861,SemEval2014,restaurants,"However, it was worth the visit.",none,['anecdotes/miscellaneous'],implicit,SemEval2014,English,"Nonetheless, the trip to the location was valuable.  
Nevertheless, the experience of going there proved to be worthwhile."
862,SemEval2014,restaurants,The menu is interesting and quite reasonably priced.,"['menu', 'priced']","['food', 'price']",explicit,SemEval2014,English,"The food menu presented at the restaurant is intriguing and has prices that are very affordable.  
The list of available dishes offered by the establishment is captivating and costs that are fairly economical."
863,SemEval2014,restaurants,The food was delicious and clearly fresh ingredients were used.,"['food', 'ingredients']",['food'],explicit,SemEval2014,English,"The meal was tasty, and it was evident that fresh components were utilized.  
The dish was flavorful, and it was clear that fresh materials were included."
864,SemEval2014,restaurants,This made it obvious that the food wasn't cooked fresh; it was obviously made before hand and then reheated.,food,['food'],explicit,SemEval2014,English,"This clearly indicated that the meal was not prepared freshly; the meal was evidently cooked in advance and subsequently warmed up again.  

This demonstrated that the dish was not created fresh; the dish was plainly produced earlier and then heated again before serving."
865,SemEval2014,restaurants,Appetizer are excellent here; you can make a great (and inexpensive) meal out of them.,"['Appetizer', 'meal']","['food', 'price']",explicit,SemEval2014,English,"The appetizers at this restaurant are outstanding; you can create a satisfying and affordable meal using these appetizers.  

The starter dishes offered here are exceptional; by eating these starter dishes, you can enjoy a delicious and cost-effective meal."
866,SemEval2014,restaurants,The spicy mussels are a highlight.,spicy mussels,['food'],explicit,SemEval2014,English,"The spicy mussels dish is a notable feature.  
The seafood plate containing spicy mussels is a standout item."
867,SemEval2014,restaurants,Also get the Onion Rings -- best we've ever had.,Onion Rings,['food'],explicit,SemEval2014,English,"Make sure to order the Onion Rings as well because they are the best Onion Rings we have ever tasted.  
Don't forget to include the Onion Rings on your order since these Onion Rings are the best Onion Rings we have ever experienced."
868,SemEval2014,restaurants,Would not return for the amount we paid.,none,['price'],implicit,SemEval2014,English,"Would not come back for the sum of money that we spent.  
Would not revisit for the price that we paid."
869,SemEval2014,restaurants,"However, being foodies, we were utterly disappointed with the food.",food,['food'],explicit,SemEval2014,English,"However, as enthusiasts of culinary experiences, we experienced complete disappointment with the quality of the food served.  
However, since we are lovers of cuisine, we felt total dissatisfaction with the dishes presented."
870,SemEval2014,restaurants,"Huge portions, great and attentive service, and pretty good prices.","['portions', 'service', 'prices']","['food', 'service', 'price']",explicit,SemEval2014,English,"Large amounts of food, excellent and careful customer service, and reasonably affordable cost.  
Substantial servings, high-quality and mindful service from staff, and fairly competitive pricing."
871,SemEval2014,restaurants,I was highly disappointed by their service and food.,"['service', 'food']","['service', 'food']",explicit,SemEval2014,English,"I felt a strong sense of disappointment because of the quality of their service and the quality of their food.  
My experience left me deeply dissatisfied due to the level of their service and the standard of their food."
872,SemEval2014,restaurants,"I complained to the waiter and then to the manager, but the intensity of rudeness from them just went up.","['waiter', 'manager']",['service'],explicit,SemEval2014,English,"I expressed my dissatisfaction to the waiter and afterward to the restaurant manager, yet the level of impoliteness from both individuals increased.  
I filed a complaint with the waiter and subsequently with the restaurant manager, but the degree of discourteous behavior from the two staff members only escalated."
873,SemEval2014,restaurants,The food is great and the milkshakes are even better!,"['food', 'milkshakes']",['food'],explicit,SemEval2014,English,"The quality of the food is excellent and the quality of the milkshakes is superior.  
The taste of the food is wonderful and the taste of the milkshakes is even more enjoyable."
874,SemEval2014,restaurants,Stay away if you're claustrophobic,none,['ambience'],implicit,SemEval2014,English,"Avoid this place if you are a person who experiences claustrophobia.  
Keep your distance if you suffer from the fear of confined or small spaces."
875,SemEval2014,restaurants,"If you're in the 'hood, definitely stop in.",none,['anecdotes/miscellaneous'],implicit,SemEval2014,English,"If you are in the neighborhood area, you should definitely visit the location.  
If you find yourself within the residential district, make sure to come by the place."
876,SemEval2014,restaurants,the mushroom barley soup is amazing.,mushroom barley soup,['food'],explicit,SemEval2014,English,"The soup made from mushrooms and barley is incredible.  
The barley and mushroom soup dish is fantastic."
877,SemEval2014,restaurants,"On the recommendation of a friend, I checked out Arezzo with my wife.",none,['anecdotes/miscellaneous'],implicit,SemEval2014,English,"Based on the suggestion given by a friend, I visited the city of Arezzo together with my wife.  

Following a friend's advice, I explored the town of Arezzo along with my spouse."
878,SemEval2014,restaurants,"I'm glad I did as the food was very good and the staff was friendly, courteous and efficient.","['food', 'staff']","['food', 'service']",explicit,SemEval2014,English,"I am happy that I made that decision because the quality of the food was excellent and the behavior of the staff members was friendly, polite, and efficient.  

I feel pleased with my choice since the taste and quality of the food were very good and the demeanor of the employees was welcoming, respectful, and effective."
879,SemEval2014,restaurants,Their duck here is also absolutely delicious.,duck,['food'],explicit,SemEval2014,English,"The duck that belongs to them and is located here is also completely tasty.  
Their waterfowl presented in this place is equally very flavorful."
880,SemEval2014,restaurants,This is definitely one of the places that I have continued to come back to over the years.,none,['anecdotes/miscellaneous'],implicit,SemEval2014,English,"This location is certainly one of the specific destinations that I have repeatedly visited throughout the various years.  

This particular site is unquestionably among the distinct spots that I have consistently returned to during the course of many years."
881,SemEval2014,restaurants,"While it was large and a bit noisy, the drinks were fantastic, and the food was superb.","['drinks', 'food']","['ambience', 'food']",explicit,SemEval2014,English,"Although the establishment was spacious and somewhat loud, the beverages served were excellent, and the dishes prepared were outstanding.

Even though the venue was big and a little noisy, the alcoholic and non-alcoholic drinks offered were amazing, and the meals provided were exceptional."
882,SemEval2014,restaurants,One caveat: Some of the curried casseroles can be a trifle harsh.,curried casseroles,['food'],explicit,SemEval2014,English,"One warning: Certain types of the curried casserole dishes may be somewhat strong in flavor.  
One caution: A few of the casserole recipes with curry spices might contain flavors that are slightly intense."
883,SemEval2014,restaurants,I wasn't impressed and it wasn't SPICEY????,none,['food'],implicit,SemEval2014,English,"I was not impressed by the flavor of the dish, and the level of spiciness in the food was not present.  
My reaction to the meal was unimpressed, and the intensity of the spice in the cuisine was lacking."
884,SemEval2014,restaurants,The food was almost always EXCELLENT.,food,['food'],explicit,SemEval2014,English,"The quality of the food was nearly always exceptional.  
The condition of the meal was almost constantly outstanding."
885,SemEval2014,restaurants,I was pleasently surprised at the taste.,taste,['food'],explicit,SemEval2014,English,"The flavor of the food brought me a pleasant surprise.  
The experience of tasting the dish gave me an unexpected sense of enjoyment."
886,SemEval2014,restaurants,"A nice space, as long as it doesn't get too crowded and a singleminded devotion to its chosen cuisine make Mare a great choice for seafood lovers.","['seafood', 'space', 'cuisine']","['ambience', 'food']",explicit,SemEval2014,English,"An enjoyable dining area, provided that the number of patrons does not become excessive, along with a focused dedication to the specific type of food offered, make Mare an excellent option for people who appreciate seafood.

A pleasant venue, on the condition that the crowd of customers remains moderate, combined with an unwavering commitment to the particular culinary style, establish Mare as a top selection for enthusiasts of seafood dishes."
887,SemEval2014,restaurants,I never had an orange donut before so I gave it a shot.,orange donut,['food'],explicit,SemEval2014,English,"I had never eaten an orange-colored donut prior to this occasion, so I decided to try it.  
Before this moment, I had never experienced an orange-flavored donut, so I took the opportunity to taste one."
888,SemEval2014,restaurants,"they really provide a relaxing, laid-back atmosphere.",atmosphere,['ambience'],explicit,SemEval2014,English,"They truly offer an environment that is calming and easygoing.  
They genuinely create a setting characterized by relaxation and a casual mood."
889,SemEval2014,restaurants,This particular location certainly uses substandard meats.,meats,['food'],explicit,SemEval2014,English,"This specific place definitely utilizes low-quality types of meat.  
This exact site unquestionably employs inferior varieties of meat products."
890,SemEval2014,restaurants,I stumbled upon this resteraunt on my way home from the subway.,none,['anecdotes/miscellaneous'],implicit,SemEval2014,English,"I came across this particular restaurant while I was traveling home from the subway station.  
I found this specific dining establishment during my journey back home from the subway transit system."
891,SemEval2014,restaurants,The Management was less than accomodating.,Management,['service'],explicit,SemEval2014,English,"The management team was not very cooperative.  
The group of managers showed little willingness to help."
892,SemEval2014,restaurants,The ambience is also more laid-back and relaxed.,ambience,['ambience'],explicit,SemEval2014,English,"The atmosphere of the place is also more casual and calm.  
The overall mood of the environment is also more easygoing and peaceful."
893,SemEval2014,restaurants,the teas are great and all the sweets are homemade.,"['teas', 'sweets']",['food'],explicit,SemEval2014,English,"The varieties of tea are excellent, and every one of the confections is made at home.  
The different types of teas are wonderful, and all the desserts are prepared in the house."
894,SemEval2014,restaurants,mojitos and the service are the best part in there,"['mojitos', 'service']","['food', 'service']",explicit,SemEval2014,English,"The mojito cocktails and the customer service are the most outstanding aspects of that place.  
The mojito drinks and the quality of the service are the most exceptional features at that location."
895,SemEval2014,restaurants,"Sandwiches, burgers and salads, like the lemon-dressed cobb, are classic successes.","['Sandwiches', 'burgers', 'salads', 'lemon-dressed cobb']",['food'],explicit,SemEval2014,English,"Sandwiches, hamburgers, and salads, such as the cobb salad dressed with lemon, are traditional favorites.  
Sandwiches, beef burgers, and various types of salads, including the cobb salad with lemon dressing, are classic popular dishes."
896,SemEval2014,restaurants,this restaurant is absolutely beautiful.,none,['anecdotes/miscellaneous'],implicit,SemEval2014,English,"This dining establishment is completely stunning.  
This food service location is entirely gorgeous."
897,SemEval2014,restaurants,The design is very intimate and romantic.,design,['ambience'],explicit,SemEval2014,English,"The design of the space is deeply personal and filled with romantic elements.  
The overall design of the environment feels close and exudes a romantic atmosphere."
898,SemEval2014,restaurants,The food was wonderful and imaginative.,food,['food'],explicit,SemEval2014,English,"The quality of the food was excellent, and the creativity of the meal was impressive.  
The taste experience of the food was delightful, and the originality of the cuisine was remarkable."
899,SemEval2014,restaurants,The staff is very sharp and they look good too.,staff,['service'],explicit,SemEval2014,English,"The group of employees is very intelligent and their appearance is attractive as well.  
The team of workers is highly clever and their physical looks are appealing also."
900,SemEval2014,restaurants,The worst though was the taste.,taste,['food'],explicit,SemEval2014,English,"The most unpleasant part, however, was the flavor of the food.  
The most disagreeable aspect, nevertheless, was the sensation of the taste."
901,SemEval2014,restaurants,"They were dry, stale and pretty flavorless.",none,['food'],implicit,SemEval2014,English,"The items had a texture that was dry, a quality that was stale, and a characteristic that was fairly without flavor.  
The objects possessed dryness in their condition, staleness in their state, and a taste that was rather lacking in flavor."
902,SemEval2014,restaurants,The fajita we tried was tasteless and burned and the mole sauce was way too sweet.,"['fajita', 'mole sauce']",['food'],explicit,SemEval2014,English,"The fajita that we attempted to eat lacked flavor and was overcooked to the point of charring, while the mole sauce accompanying it had an excessively high level of sweetness.  

The fajita dish that we sampled had no taste and was burnt, and the mole sauce served with the fajita had a sweetness that was far too intense."
903,SemEval2014,restaurants,Stay with the roasted chickens and you'll be fine.,roasted chickens,['food'],explicit,SemEval2014,English,"Stick with the roasted chickens and you will be all right.  
Remain alongside the cooked chickens and you will be safe."
904,SemEval2014,restaurants,"The atmosphere is warm, comfortable, artsy and sexy.",atmosphere,['ambience'],explicit,SemEval2014,English,"The environment in the room is warm in temperature, comfortable in feel, artistically styled, and exudes a sexy vibe.  
The overall ambiance of the space is characterized by warmth, comfort, artistic elements, and a sensual attractiveness."
905,SemEval2014,restaurants,"The food is great (big selection, reasonable prices) and the drinks are really good.","['food', 'selection', 'prices', 'drinks']","['food', 'price']",explicit,SemEval2014,English,"The food offered at the restaurant is excellent, featuring a large variety of dishes and affordable cost, while the beverages served are very enjoyable.  
The menu's food items are outstanding, with an extensive assortment and fair pricing, and the drink options provided are of high quality."
906,SemEval2014,restaurants,The steak melted in my mouth.,steak,['food'],explicit,SemEval2014,English,"The piece of cooked beef melted in the interior of my mouth.  
The slab of grilled meat dissolved inside the cavity of my mouth."
907,SemEval2014,restaurants,"The food did take a few extra minutes to come, but the cute waiters' jokes and friendliness made up for it.","['waiters', 'food']",['service'],explicit,SemEval2014,English,"The meal took several additional minutes to arrive, but the charming servers' jokes and warm friendliness compensated for the delay.  

The dishes required a few more minutes to be served, yet the delightful waitstaff's humor and kindness made the wait worthwhile."
908,SemEval2014,restaurants,"Most importantly, it is reasonably priced.",priced,['price'],explicit,SemEval2014,English,"Above all, the product has a reasonable price.  
The item is, most significantly, offered at an affordable cost."
909,SemEval2014,restaurants,"The selection of food is excellent (I'm not used to having much choice at restaurants), and the atmosphere is great.","['selection of food', 'atmosphere']","['food', 'ambience']",explicit,SemEval2014,English,"The variety of food options available at the restaurant is excellent, and the ambiance of the dining area is great.  
The range of meal choices offered by the establishment is excellent, and the surrounding environment of the place is great."
910,SemEval2014,restaurants,"Only suggestion is that you skip the dessert, it was overpriced and fell short on taste.","['dessert', 'taste']","['food', 'price']",explicit,SemEval2014,English,"The only recommendation is that you avoid the dessert, which had an excessive price and lacked flavor.  

The single advice given is to not order the dessert because the cost was too high and the flavor was disappointing."
911,SemEval2014,restaurants,"Food was decent, but not great.",Food,['food'],explicit,SemEval2014,English,"The quality of the food was acceptable, but the overall experience with the meal was not outstanding.  
The standard of the dishes served was satisfactory, but the taste of the cuisine did not reach a high level."
912,SemEval2014,restaurants,I have no idea why this restaurant is so often overlooked.,none,['anecdotes/miscellaneous'],implicit,SemEval2014,English,"I do not understand the reason why this particular dining establishment is frequently ignored by people.  
I am completely uncertain about the cause for which this specific eating place is regularly disregarded by customers."
913,SemEval2014,restaurants,"From the moment you walk in, you feel like you're in the perfect place.",none,['anecdotes/miscellaneous'],implicit,SemEval2014,English,"The instant that you enter the building, you experience the sensation of being in the ideal location.  
Right from the moment of your arrival at the entrance, you have the feeling that you are situated in the best possible spot."
914,SemEval2014,restaurants,i dont know what some people who rave about this hot dog are talking about.,hot dog,['food'],explicit,SemEval2014,English,"I do not understand the reasons that certain individuals who enthusiastically praise this particular hot dog are expressing.  
I am unsure about the opinions that some people who highly recommend this specific hot dog are sharing."
915,SemEval2014,restaurants,it is a hidden delight complete with a quaint bar and good food.,"['bar', 'food']","['food', 'ambience']",explicit,SemEval2014,English,"It is a concealed treasure that includes a charming bar and delicious cuisine.  
It is a secret pleasure featuring a cozy bar and tasty dishes."
916,SemEval2014,restaurants,"I find that most Kosher restaurants are average to good, but this has been the best I've eaten so far.",none,['anecdotes/miscellaneous'],implicit,SemEval2014,English,"I find that the majority of Kosher dining establishments are of average to good quality, but this particular restaurant has served the best meal I have consumed up to now.  

I have discovered that most Kosher food venues offer meals ranging from average to good, yet this specific place has provided the finest food I have tasted so far."
917,SemEval2014,restaurants,The waiters ALWAYS look angry and even ignore their high-tipping regulars.,waiters,['service'],explicit,SemEval2014,English,"The restaurant servers consistently appear upset and sometimes disregard the customers who regularly give large tips.  
The dining staff members invariably seem mad and occasionally pay no attention to the frequent patrons who provide generous gratuities."
918,SemEval2014,restaurants,"the atmosphere is very nice, and a welcome escape from the rest of the SI mall.",atmosphere,['ambience'],explicit,SemEval2014,English,"The environment of the place is very pleasant, and it provides a refreshing break from the other areas of the SI shopping mall.  
The mood in the setting is extremely enjoyable, offering a much-appreciated retreat from the remaining sections of the SI mall."
919,SemEval2014,restaurants,"Yes, they're a bit more expensive then typical, but then again, so is their food.",food,"['price', 'food']",explicit,SemEval2014,English,"Certainly, the products they offer are somewhat higher in price compared to average products, but the food items they provide are also more costly.  

Indeed, the prices of their goods are slightly above the standard prices, yet the food that they serve is likewise priced higher than usual."
920,SemEval2014,restaurants,"Not terrible, but not the restaurant in the reviews of 2002.",none,['anecdotes/miscellaneous'],implicit,SemEval2014,English,"The experience was not horrible, but it was not the dining establishment mentioned in the critiques from the year 2002.  

The quality was not bad, but it did not match the eating place described in the evaluations from 2002."
921,SemEval2014,restaurants,"I can say that the wraps, burgers and salads were all fresh, tasty and the mango margareta at $9 was WELL WORTH the money.","['wraps', 'burgers', 'salads', 'mango margareta']","['food', 'price']",explicit,SemEval2014,English,"I can state that the food items, including the wraps, the burgers, and the salads, were all fresh and tasty, and the mango margarita drink priced at nine dollars was definitely worth the cost.  

I can confirm that the dishes—the wraps, the burgers, and the salads—were all fresh and flavorful, and the mango margarita cocktail, which cost nine dollars, was truly worth the price."
922,SemEval2014,restaurants,It was delicious and large!,none,['food'],implicit,SemEval2014,English,"The food was tasty and of considerable size.  
The meal was flavorful and quite big."
